date,period,period_rolling,power,power_rolling,wh,wh_rolling
1987-09-15 23:51:17.708705,5.967950740077768,5.967950740077774,26.330537489546504,26.330537489546487,2.1212143898010254,2.1212143898010254
1987-09-18 12:53:21.203125,5.113677304254457,5.540814022166115,9.666197966563502,17.998367728054994,1.388444423675537,1.7548294067382812
1987-10-03 01:03:59.675325,6.390610976388796,5.824079673573675,19.124654820246732,18.373796758785574,1.7470000982284546,1.7522196372350056
1987-11-06 03:29:21.337646,5.4918945715389205,5.491894571538926,6.209325905090757,6.209325905090739,1.073812484741211,1.073812484741211
1987-11-08 16:31:25.130209,6.061555332856636,5.776724952197781,26.087985077518283,16.14865549130451,2.0950555801391597,1.5844340324401853
1987-12-10 05:54:48.453404,5.80980210102807,5.809802101028075,17.433464837334263,17.433464837334242,1.7493572235107422,1.7493572235107422
1987-12-12 18:56:50.002083,5.306199028044496,5.558000564536286,6.337598912983652,11.885531875158946,1.1036666631698608,1.4265119433403015
1987-12-27 07:07:30.042534,4.677148800696644,5.264383309923072,5.477146748781875,9.749403499699923,1.0928332805633545,1.3152857224146526
1987-12-29 20:09:34.388787,4.119458233711828,4.9781520408702615,5.547753724947227,8.69899105601175,1.1719412803649902,1.279449611902237
1988-01-13 08:20:10.842548,7.013656141283303,5.270087725230595,75.35050045635728,28.791800310028787,3.3100774288177486,1.8582839965820312
1988-01-15 21:22:16.594727,7.264618118512477,5.768720323551065,18.0436982638677,26.104774798488513,1.5915625095367432,1.7916036248207092
1988-01-30 09:32:56.006250,5.6239540370670005,6.634076098954264,8.580621046049618,33.99160658875819,1.247400164604187,2.0496800343195596
1988-04-07 14:23:39.843750,5.4083631024253895,5.408363102425401,2.4678133428222067,2.467813342822171,0.6821667551994324,0.6821667551994328
1988-04-24 15:36:22.623161,5.925197212890411,5.6667801576579055,42.87987863429728,22.673845988559723,2.7167062759399414,1.6994365155696871
1988-05-11 16:49:02.463542,5.4631938021591875,5.694195507524805,23.702658425317463,33.291268529807354,2.1035001277923584,2.41010320186615
1988-05-28 18:01:49.104779,5.331432366336024,5.397313084247612,7.353970020214855,15.528314222766143,1.1860589981079102,1.6447795629501343
1988-06-14 19:14:25.877402,5.688750501342799,5.510091433839418,1.5568841252392185,4.455427072727021,0.5283077955245972,0.8571833968162537
1988-07-01 20:27:12.822611,6.286625503968962,5.9876880026558865,59.42556991076997,30.49122701800458,3.1048827171325684,1.8165952563285828
1988-07-21 10:41:58.971048,5.315462182340314,5.801043843154644,5.29327895713847,32.3594244339542,1.0077648162841797,2.056323766708374
1988-08-04 22:52:31.958706,5.7039358668695925,5.509699024604959,15.134631696067919,10.213955326603177,1.6450001001358032,1.3263824582099915
1992-10-14 08:57:09.004934,5.387179894683009,5.387179894683022,26.77066308019622,26.770663080196186,2.2512106895446777,2.2512106895446777
1992-10-24 06:55:37.732206,5.545308579624354,5.466244237153688,30.63876977188965,28.704716426042918,2.3737781047821045,2.312494397163391
1992-11-03 04:54:11.018629,5.660935055269298,5.5311411765255585,20.2041377422561,25.87119019811398,1.9078463315963743,2.1776117086410522
1992-11-13 02:52:44.449464,5.351967595533988,5.486347781277666,2.6771911032843283,20.072690424406566,0.7142500281333923,1.8117712885141373
1992-11-23 00:51:17.637512,4.866888631710294,5.356274965534487,0.8320698438313555,13.588042115315352,0.4175625145435333,1.3533592447638512
1992-12-22 18:46:50.360197,6.027206200816446,5.447047416263377,28.06053397874851,14.446301911289918,2.1790001392364498,1.2982813268899918
1993-01-01 16:45:21.994531,5.870945696358554,5.949075948587507,24.96928961339385,26.514911796071168,2.0826504230499268,2.1308252811431885
1993-01-21 12:42:26.392795,4.892970192246526,5.597040696473847,7.3459913966917725,20.1252716629447,1.2373889684677124,1.8330131769180298
1993-01-31 10:40:51.067382,5.520090342290398,5.428002076965164,20.934122283912043,17.749801097999214,1.9666252136230469,1.7622215350468953
1993-02-10 08:39:28.395312,6.871297526808236,5.7614526871150575,49.09697106604429,25.792361582216028,2.6994500160217285,1.9678213993708293
1993-03-02 04:36:31.053516,5.873511483207047,6.088299784101898,6.532243308934771,25.521112219630357,1.0649999380111694,1.9103583892186482
1993-03-12 02:35:02.442286,5.339879312964499,6.028229440993265,24.230284000548757,26.619832791842594,2.1512002944946294,1.9718834161758423
1993-03-22 00:33:33.364991,6.159613822960045,5.7910015397105346,28.093967276833236,19.618831528772244,2.1567366123199463,1.7909789482752483
1993-03-31 22:32:02.165178,4.909575074585936,5.570644923429384,7.6722535884320475,16.632187043687193,1.262428641319275,1.6588413715362549
1993-04-10 20:30:36.597222,6.144289330811959,5.638339385330612,39.69985245443603,24.924089330062507,2.567000389099121,2.034341484308243
1993-04-20 18:29:09.233334,6.247941073152265,5.865354825377554,54.428834411473055,32.47372693279358,2.980666399002075,2.2417080104351044
1993-04-30 16:27:40.362665,5.571368978700514,5.718293614312671,25.805659803800967,31.901650064535513,2.1734209060668945,2.2458790838718414
1993-05-10 14:26:12.103618,5.344455303636842,5.827013671575397,10.877729114313595,32.7030189460059,1.440737009048462,2.290456175804138
1993-05-20 12:24:44.607319,5.530841751963848,5.67365177686337,25.753373240023,29.21639914240264,2.1791582107543945,2.1934956312179565
1993-05-30 10:23:15.747944,6.275802569958483,5.680617151064924,37.799397090309554,25.059039812111763,2.478421211242676,2.0679343342781067
1993-06-09 08:21:46.833060,4.897479727587828,5.512144838286753,4.932453739666217,19.840738296078076,1.0134737491607666,1.7779475450515747
1993-06-19 06:20:18.425781,5.693128925119096,5.599313243657317,13.922764804456813,20.60199721861388,1.5792633295059204,1.8125791251659393
1993-06-29 04:18:49.410156,6.307559994163326,5.793492804207187,53.0273865803733,27.42050055370146,2.928105592727661,1.999815970659256
1993-07-09 02:17:19.796772,5.342795179613104,5.5602409566208415,16.17444894507649,22.014263517393193,1.7571053504943848,1.8194870054721832
1993-07-19 00:15:48.353865,5.430442504417692,5.693481650828307,21.67557598813606,26.200044079510654,2.0175998210906982,2.070518523454666
1993-07-28 22:14:21.189967,4.99317272321514,5.518492600352317,3.152024542053011,23.507359013909703,0.8023684024810791,1.8762947916984558
1993-08-07 20:12:51.756250,5.438123814776832,5.301133555505693,10.331462625627085,12.833378025223148,1.3919501304626465,1.4922559261322021
1993-08-17 18:11:23.532072,5.167008356883406,5.257186849823269,11.763985947373037,11.730762275797284,1.5237895250320437,1.4339269697666168
1993-08-27 16:09:55.031250,5.303999295527875,5.225576047600814,16.157198007549177,10.351167780650563,1.7625790834426882,1.3701717853546143
1993-09-06 14:08:27.181743,5.50158955793581,5.352680256280982,15.514983845811589,13.441907606590206,1.695894718170166,1.593553364276886
1993-09-16 12:06:58.434210,5.229321947879015,5.300479789556528,4.596908320457687,12.008269030297857,0.946842074394226,1.4822763502597809
1993-09-26 10:05:30.184374,5.685369072242789,5.430069968396373,35.55366991793103,17.955690022937354,2.525400161743164,1.732679009437561
1993-10-06 08:04:01.532894,4.765159411842185,5.29535999747495,5.173066019121772,15.209657025830502,1.0522104501724243,1.5550868511199951
1993-10-16 06:02:33.271998,5.382606952770149,5.265614346183535,5.721832478511175,12.7613691840054,1.0412105321884155,1.3914158046245575
1993-11-05 01:59:38.391213,6.936354031210223,5.69470679860752,3.9202069056666327,4.938368467766504,0.7591999769210815,0.9508736530939738
1993-11-14 23:58:07.717881,5.775132845164561,6.031364609714978,3.4461980363930946,4.362745806856945,0.7801110744476318,0.8601738611857096
1993-11-24 21:56:35.328126,4.602060953895941,5.771182610090242,2.936944094782275,3.4344496789473116,0.8067499995231628,0.7820203502972921
1993-12-04 19:55:10.765625,5.5046508232189515,5.704549663372419,10.275923670789158,5.144818176907773,1.3797895908355713,0.9314626604318619
1993-12-14 17:53:42.808823,5.9620385754459955,5.4609707994313625,14.829665679507075,7.872182870367883,1.5927059650421145,1.13983915746212
1993-12-24 15:52:13.130756,4.399683688288322,5.117108510212303,2.8157650192622072,7.714574616085161,0.8078947663307191,1.1467850804328918
1994-01-03 13:50:44.357031,7.1124575684720615,5.7447076638563335,52.624333718266456,20.136422021956207,2.7469501495361333,1.6318351179361343
1994-01-13 11:49:15.116016,5.265782998874325,5.684990707770177,15.159023731765869,21.357197037200386,1.7134500741958618,1.715250238776207
1994-01-23 09:47:45.849506,5.623750968366787,5.600418806000375,30.047666182929458,25.161697163055983,2.3343160152435303,1.900652751326561
1994-02-02 07:46:14.625000,6.018716420311612,6.005176989006198,7.013291864795128,26.211078874439213,1.0901250839233398,1.9712103307247162
1994-02-12 05:44:48.583985,5.224248144857399,5.533124633102533,3.3331855068394405,13.88829182158246,0.8066500425338745,1.4861353039741516
1994-02-22 03:43:19.525146,6.111470485738563,5.744546504818592,13.457390311175416,13.462883466434846,1.498562574386597,1.4324134290218353
1994-03-04 01:41:52.378598,5.315836072433372,5.667567780835238,17.230592136343454,10.258614954788346,1.8181580305099487,1.30337393283844
1994-03-13 23:40:30.046874,5.424283126851627,5.518959457470242,27.937970716265927,15.489784667656046,2.291888952255249,1.6038148999214172
1994-03-23 21:38:56.367188,6.8761119853124395,5.931925417584003,91.8362373447496,37.61554762713359,3.690650224685669,2.324814945459366
1994-04-02 19:37:27.619531,5.123752002395593,5.684995796748259,9.225633123804167,36.55760833029077,1.3551000356674194,2.2889493107795715
1994-04-12 17:35:58.549342,5.032955375438359,5.614275622499506,10.883590165260001,34.9708578375199,1.4850527048110962,2.2056729793548584
1994-04-22 15:34:29.935033,5.806308535279227,5.709781974606406,33.88404511188626,36.45737643642499,2.4395790100097656,2.2425954937934875
1994-05-07 12:32:16.896267,5.408077749562626,5.415780553426739,24.735834456549703,23.167823244565295,2.159778118133545,2.0281366109848022
1994-05-22 09:30:03.009869,5.464073424066962,5.559486569636273,13.742002416486226,24.120627328307368,1.6015262603759766,2.066961129506429
1994-06-01 07:28:35.819079,5.232837024766444,5.368329399465345,10.568224140382119,16.348687004472655,1.4351580142974854,1.732154130935669
1994-06-11 05:27:07.345703,5.092398095582876,5.263102848138762,6.72072367494614,10.343650077271468,1.1601500511169434,1.3989447752634685
1994-07-01 01:24:10.267969,5.591220279531912,5.305485133293746,28.313848450636648,15.200932088654943,2.272550106048584,1.622619390487671
1994-07-10 23:22:42.430920,6.404005486521155,5.6958746205453155,21.39714123086706,18.810571118816586,1.845947504043579,1.7595492204030354
1994-07-20 21:21:13.755757,5.469026934364324,5.821417566805799,25.98479949550553,25.231929725669715,2.201263189315796,2.1065869331359863
1994-07-30 19:19:37.937500,7.254672413856204,6.179731278568401,5.806836030645668,20.375656301913704,0.9035000801086426,1.8058152198791504
1994-08-09 17:18:15.680469,5.3483203440871065,6.1190062947072,20.173013920372163,18.340447669347583,1.9612998962402344,1.728002667427063
1994-08-19 15:16:46.518092,5.788287074061659,5.965076691592326,41.72950689225639,23.423539084694916,2.711526870727539,1.944397509098053
1994-08-29 13:15:17.643092,5.776777929797277,6.042014440450565,33.41128899830121,25.280161460393835,2.42868447303772,2.001252830028534
1994-09-08 11:13:49.111431,4.985568441194791,5.474738447285211,5.413426644354423,25.18180911382102,1.0523158311843872,2.03845676779747
1994-09-18 09:12:19.801563,5.583223441970473,5.533464221756052,10.848525326551488,22.850686965365853,1.4077001810073853,1.9000568389892578
1994-09-28 07:10:52.749025,6.578859263184236,5.731107269036696,4.060439096874417,13.43342001652036,0.7933750152587891,1.4205188751220703
1994-10-08 05:09:23.054130,4.518423610860065,5.416518689302393,1.2874935267213032,5.402471148625383,0.5390715003013611,0.9481156319379805
1994-10-18 03:07:54.005371,5.759599479491719,5.610026448876625,5.607491532129654,5.450987370569191,0.9964499473571776,0.9341491609811782
1994-10-28 01:06:26.133789,5.865852074040064,5.680683606894023,10.975781270622795,5.482801356587018,1.3814001083374023,0.9275741428136824
1994-11-16 21:03:30.554687,5.130644982188008,5.585365511906599,6.6480323209948375,7.7437683745823955,1.1495500802993774,1.175800045331319
1994-11-26 19:02:01.571290,5.339042286369291,5.44517978086579,10.64741091748382,9.423741503033783,1.426125168800354,1.3190251191457112
1994-12-06 17:00:33.808593,5.767564534447869,5.412417267668393,24.15765547568444,13.817699571387664,2.0668001174926762,1.5474917888641357
1994-12-16 14:59:05.974506,5.601062573610697,5.459578594153969,20.675547021030532,15.53216143379838,1.940263032913208,1.6456845998764038
1994-12-26 12:57:37.393504,4.563375900546465,5.317761323743583,1.9382585521744966,14.354717991593295,0.6581578254699707,1.5228365361690521
1995-01-05 10:56:08.746875,5.277526396904367,5.302382351377352,10.102855128802158,14.218579044422881,1.3972501754760742,1.5156177878379822
1995-01-15 08:54:40.066406,5.329603141776226,5.192892003209441,4.706440293165049,9.355775248793035,0.9489998817443848,1.2361677289009094
1995-01-25 06:53:11.269531,5.134840217820251,5.07633641426183,15.250171251658207,7.999431306449955,1.7403684854507446,1.1861940920352936
1995-02-04 04:51:41.687729,5.2272943733541215,5.242316032463744,1.4503390511729082,7.877451431199558,0.5319411754608154,1.1546399295330048
1995-02-14 02:50:13.197753,6.323156159899504,5.503723473212529,25.119209270618835,11.631539966653726,2.0128126144409184,1.3085305392742157
1995-02-24 00:48:46.583316,6.0796736167288525,5.691241091950685,49.764529269217526,22.896062210666845,2.8892633914947514,1.7935964167118073
1995-03-05 22:47:19.234375,6.795359611525299,6.106370940376947,14.936110683208971,22.817547068554536,1.4972001314163208,1.7328043282032013
1995-03-15 20:45:48.647058,5.2773573127259645,6.118886675219907,10.606054894294887,25.10647602933503,1.4316471815109253,1.9577308297157288
1995-03-25 18:44:20.704770,4.87052238537246,5.755728231588146,4.640478724516502,19.986793392809446,0.9857367277145386,1.700961858034134
1995-04-09 12:29:10.209459,5.500417997965178,5.216099232021205,16.990453411327785,10.74566234337969,1.7748920917510986,1.3974253336588542
1995-04-24 12:39:54.406250,5.323300377873196,5.231413587070282,15.111128086579818,12.247353407474668,1.701473832130432,1.4873675505320232
1995-05-04 10:38:32.289059,5.796955158849581,5.540224511562656,12.207789188861703,14.76979022892307,1.4655001163482666,1.6472886800765991
1995-05-08 06:28:52.470484,5.821446016936462,5.610529887906107,38.90735593186675,20.80418165465899,2.610764741897583,1.888157695531845
1995-05-14 08:36:55.928906,5.293909238114327,5.558902697943394,9.75630017000541,18.995643344328393,1.3709501028060913,1.7871721982955933
1995-05-24 06:35:27.418380,5.5356114163908785,5.554244441632891,19.736058843247147,19.143726444112144,1.9068421125411987,1.8111061811447144
1995-06-03 04:33:59.162829,5.56472254925654,5.60252887590956,26.038951557969913,21.329291138390165,2.1845264434814453,1.907716703414917
1995-06-12 07:43:20.096056,5.8383259788937165,5.558142295663869,3.037675175165671,14.642246436597008,0.7284400463104248,1.54768967628479
1995-06-13 02:32:31.519239,4.890562656370388,5.424626367805173,2.0831804420588793,12.130433237689383,0.6591000556945801,1.369971752166748
1995-06-23 00:31:03.770803,5.140923710954372,5.394029262373182,13.657344485634374,12.910642100815176,1.6460001468658447,1.4249817609786988
1995-06-28 12:38:08.685826,6.272936864357274,5.541494351966461,7.588239355422984,10.481078203250343,1.110714316368103,1.2657562017440795
1995-07-02 22:29:40.751563,5.126509397032352,5.472330192810776,8.047744200016405,10.075522536044685,1.2653000354766846,1.2656801740328472
1995-07-12 20:28:07.208882,5.215626084536927,5.3293117426502645,1.4382718287051806,6.562956062367542,0.5303158164024353,1.0422860741615296
1995-07-17 06:18:20.766643,4.748864692582557,5.300972149892699,3.2739808665790813,6.801116147271583,0.8385143280029297,1.0781689286231995
1995-07-22 18:26:38.553820,6.0930315762704526,5.432982054288991,5.8011501175207,6.634455142313102,0.9853888750076294,1.0627055863539379
1995-08-01 16:25:10.173520,4.958371635211522,5.228480677126764,7.1573501375432125,5.143699430072893,1.2133159637451172,0.9665670037269593
1995-08-02 12:38:11.829964,5.093574772841915,5.221893752288677,6.1478002171564965,4.763710633500912,1.1094707250595093,0.9354011416435242
1995-08-11 14:23:40.704045,6.198146029024429,5.384602465077968,58.88259306008882,13.783524371265564,3.11264705657959,1.298275460799535
1995-08-21 06:28:58.239933,6.432035794971023,5.755031961663869,43.52354870335297,24.30248844713242,2.626970767974853,1.8095586776733399
1995-08-31 10:20:43.979852,5.8057726542288375,5.697580177255546,13.509334868080208,25.84412539724432,1.540473699569702,1.9205756425857543
1995-09-06 12:38:07.319824,5.146085457732441,5.895509983989183,21.332485348869053,34.31199049509773,2.0561251640319824,2.334054172039032
1995-09-10 08:19:15.546094,5.026807636880669,5.72176951456748,4.148348891001459,28.27926217427848,0.9174001812934875,2.050723373889923
1995-09-20 06:17:47.340256,5.506267856244261,5.583393880011447,9.389425572855611,18.380628676831837,1.318736910820007,1.6919413447380065
1995-09-25 08:05:25.889472,5.446342138069907,5.386255148631224,2.6954458455472152,10.215008105270684,0.7104445099830627,1.3086360931396483
1995-09-30 04:16:18.498242,5.313378394008534,5.374109022860776,6.758423797698689,9.638910720675351,1.138949990272522,1.2803550759951274
1995-10-10 02:14:49.943256,6.445504446069924,5.5476600942546614,65.4006079992424,17.678450421269048,3.2168421745300293,1.4604747533798217
1995-10-11 12:38:12.709100,5.424191291219189,5.627136825122365,21.582260520599654,21.165232747188686,2.0144119262695312,1.6798771023750305
1995-10-20 00:13:21.697498,6.244302388900245,5.7299977524186785,40.19374533893038,24.336651512478966,2.562150239944458,1.8269226253032684
1995-10-29 22:11:53.583882,5.195220140537446,5.72451933214707,3.371418097650867,27.461291150824366,0.8135263919830322,1.9491761445999145
1995-10-30 06:18:20.303132,4.845009277367488,5.63084550881886,2.538007433304155,26.617207877945457,0.7309142947196959,1.8675690054893495
1995-11-08 20:10:25.120312,4.609399578512413,5.460604520434452,2.222252864645596,22.551382042395478,0.7011999487876892,1.6731741627057393
1995-11-15 12:38:05.453126,5.239926364313155,5.226771549926151,11.728638807540465,12.010812508414258,1.5108749866485596,1.263733172416687
1995-11-18 18:08:56.361843,5.616407204422133,5.291710825675481,7.742159406417433,11.29937032474812,1.185684323310852,1.2507250308990479
1995-12-04 06:40:12.857212,4.66702851645057,5.033190415924571,1.5698270639424978,5.815719535636455,0.5856969952583313,0.995864063501358
1995-12-08 14:05:59.261949,4.541684667320576,4.934889266203771,5.789305260681921,5.810436680645548,1.1401764154434204,1.0247265338897704
1995-12-18 12:04:29.719572,4.172135695839669,4.749314021008239,5.275438681252912,5.094182603073648,1.1355791091918943,1.0117842108011246
1995-12-20 12:38:09.681526,5.512000011452027,4.723212222765712,22.726452833002405,8.84025595971989,2.050588607788086,1.228010281920433
1995-12-28 10:03:01.081003,5.078342938943344,4.794238366001238,7.198211298922329,8.511847027560378,1.2023159265518188,1.2228714108467102
1996-01-07 08:01:31.595424,5.764250390307559,5.013682740772635,9.333892225006322,10.064660059773143,1.2850714921951294,1.3627463102340698
1996-01-08 06:40:11.214348,5.286727352277358,5.162691277763993,15.940478973929979,12.094894802422754,1.7535758018493652,1.4854261875152588
1996-01-17 06:00:02.214844,5.5288329974297,5.223714897708278,21.473205397780514,13.657946568315715,1.9902105331420896,1.5695569117863972
1996-01-27 03:58:33.101863,5.2270474733092565,5.377040230453445,13.112016483116557,13.411560875751107,1.5994616746902466,1.56612708568573
1996-02-06 01:57:07.442743,5.263280446409404,5.414027731946657,8.977943165833926,13.767507249133425,1.318947434425354,1.589453387260437
1996-02-12 06:28:56.747706,4.660119674516675,5.169820147916261,7.570746655368233,12.783477925524764,1.2871766090393066,1.5489490628242493
1996-02-25 21:54:11.461348,5.276372151226581,5.106704936365482,13.92142225974983,10.895532141017092,1.6403684616088867,1.4614885449409485
1996-02-28 12:38:07.697151,4.957770486057313,5.039385689552496,3.9846270844947473,8.61368479136164,0.9053530097007751,1.2879613786935806
1996-03-06 19:52:43.522204,5.62700205161565,5.156908961965127,31.946902198577355,13.280328272804784,2.4062633514404297,1.5116217732429504
1996-03-16 17:51:14.436677,5.841090440436706,5.425558782334065,4.606713820463413,13.614916340821292,0.8968420624732971,1.4622067213058472
1996-03-18 06:28:51.045012,5.105317983681834,5.361510622603619,3.367703948120153,11.565473862281063,0.8202058672904968,1.3338065505027772
1996-03-26 15:49:45.578125,6.712109710929454,5.5866104706579245,79.7554237969958,22.930465518066853,3.4811112880706787,1.6916906734307606
1996-04-03 12:38:05.068475,5.3132422907003445,5.719752495472799,16.66545630578049,27.26844001398741,1.7885295152664185,1.8785904169082641
1996-04-05 13:48:17.736843,5.075499375670287,5.612376975505714,5.865554892930799,23.701292493811305,1.0856316089630127,1.7464306155840557
1996-04-15 11:46:44.180803,6.322600934636165,5.7283101226758,2.6970242961607584,18.826312843408537,0.6595714688301086,1.4553153018156688
1996-04-22 06:17:39.246286,5.780233745530336,5.840737211493319,18.47250121347467,24.691192101068467,1.8053336143493648,1.7640354990959168
1996-04-25 09:45:20.957422,4.985029799350182,5.698119309469463,5.767568438380808,21.53725482395386,1.086250066757202,1.6510712603727977
1996-05-05 07:43:52.513569,5.023399785433163,5.437352728124028,7.251845878437465,8.010898943876864,1.213368535041809,1.1700310587882996
1996-05-08 12:38:08.957032,5.982817591262615,5.6188163712424934,27.07677951037742,12.253143867366187,2.1483891010284424,1.3825825572013855
1996-05-15 05:42:24.351562,5.263242882461904,5.559554123112395,7.029804053794043,11.38258723177083,1.1671111583709717,1.3466706573963165
1996-05-25 03:40:55.691406,5.590528114245764,5.369003634550728,30.15368704535498,15.455936985268906,2.3453686237335205,1.5920974969863892
1996-05-27 06:28:54.524931,6.144254249393814,5.600848524559454,36.121534693662426,21.52673023632523,2.4485886096954346,1.8645652055740356
1996-06-04 01:39:27.407080,5.933855237465753,5.65634964337717,41.24444024309682,24.81301523745383,2.6624505519866943,1.997546096642812
1996-06-12 12:38:06.546874,5.463366529232655,5.679049402559979,18.335744759146795,26.57704215901098,1.8500626087188718,2.0947163105010986
1996-06-23 21:36:34.512154,5.718561122868156,5.770113050641229,2.210638701117086,25.61320908847559,0.6278889179229736,1.986871862411499
1996-07-01 12:41:00.381433,4.944664826765534,5.515111929083025,10.860280745905598,18.162776112316532,1.4966471195220947,1.6592622995376587
1996-07-03 19:35:01.685938,5.466714571995277,5.505432457665475,28.193662066502217,20.168953303153668,2.293400287628174,1.7860898971557617
1996-07-13 17:33:32.704769,4.731423898510427,5.215341105034849,3.825864649602942,11.272611540781918,0.9081052541732788,1.3315103948116302
1996-07-17 12:38:07.226103,4.942551077914406,5.16078309961076,4.349508722633756,9.887990977152286,0.9473530054092408,1.2546789169311523
1996-07-23 15:32:02.502841,5.77878525534064,5.2637834588990735,3.039928797135983,8.746647280482902,0.7324546575546265,1.167641540368398
1996-08-02 13:30:34.912007,4.9991308503252,5.18372113081719,0.7097890649257537,8.023750660160097,0.3805263340473175,1.0523679077625274
1996-08-05 06:40:09.662398,4.664661894159079,5.023310595249951,1.3460491154227785,2.6542280699442093,0.5424849390983582,0.7021848380565643
