date,period,period_rolling,wh,wh_rolling
1993-02-10 08:39:28.395312,6.871297526808236,5.7614526871150575,2.6994500160217285,1.9678213993708293
1993-03-02 04:36:31.053516,5.873511483207047,6.088299784101898,1.0649999380111694,1.9103583892186482
1993-03-12 02:35:02.442286,5.339879312964499,6.028229440993265,2.1512002944946294,1.9718834161758423
1993-03-22 00:33:33.364991,6.159613822960045,5.7910015397105346,2.1567366123199463,1.7909789482752483
1993-03-31 22:32:02.165178,4.909575074585936,5.570644923429384,1.262428641319275,1.6588413715362549
1993-04-10 20:30:36.597222,6.144289330811959,5.638339385330612,2.567000389099121,2.034341484308243
1993-04-20 18:29:09.233334,6.247941073152265,5.865354825377554,2.980666399002075,2.2417080104351044
1993-04-30 16:27:40.362665,5.571368978700514,5.718293614312671,2.1734209060668945,2.2458790838718414
1993-05-10 14:26:12.103618,5.344455303636842,5.827013671575397,1.440737009048462,2.290456175804138
1993-05-20 12:24:44.607319,5.530841751963848,5.67365177686337,2.1791582107543945,2.1934956312179565
1993-05-30 10:23:15.747944,6.275802569958483,5.680617151064924,2.478421211242676,2.0679343342781067
1993-06-09 08:21:46.833060,4.897479727587828,5.512144838286753,1.0134737491607666,1.7779475450515747
1993-06-19 06:20:18.425781,5.693128925119096,5.599313243657317,1.5792633295059204,1.8125791251659393
1993-06-29 04:18:49.410156,6.307559994163326,5.793492804207187,2.928105592727661,1.999815970659256
1993-07-09 02:17:19.796772,5.342795179613104,5.5602409566208415,1.7571053504943848,1.8194870054721832
1993-07-19 00:15:48.353865,5.430442504417692,5.693481650828307,2.0175998210906982,2.070518523454666
1993-07-28 22:14:21.189967,4.99317272321514,5.518492600352317,0.8023684024810791,1.8762947916984558
1993-08-07 20:12:51.756250,5.438123814776832,5.301133555505693,1.3919501304626465,1.4922559261322021
1993-08-17 18:11:23.532072,5.167008356883406,5.257186849823269,1.5237895250320437,1.4339269697666168
1993-08-27 16:09:55.031250,5.303999295527875,5.225576047600814,1.7625790834426882,1.3701717853546143
1993-09-06 14:08:27.181743,5.50158955793581,5.352680256280982,1.695894718170166,1.593553364276886
1993-09-16 12:06:58.434210,5.229321947879015,5.300479789556528,0.946842074394226,1.4822763502597809
1993-09-26 10:05:30.184374,5.685369072242789,5.430069968396373,2.525400161743164,1.732679009437561
1993-10-06 08:04:01.532894,4.765159411842185,5.29535999747495,1.0522104501724243,1.5550868511199951
1993-10-16 06:02:33.271998,5.382606952770149,5.265614346183535,1.0412105321884155,1.3914158046245575
1993-11-05 01:59:38.391213,6.936354031210223,5.69470679860752,0.7591999769210815,0.9508736530939738
1993-11-14 23:58:07.717881,5.775132845164561,6.031364609714978,0.7801110744476318,0.8601738611857096
1993-11-24 21:56:35.328126,4.602060953895941,5.771182610090242,0.8067499995231628,0.7820203502972921
1993-12-04 19:55:10.765625,5.5046508232189515,5.704549663372419,1.3797895908355713,0.9314626604318619
1993-12-14 17:53:42.808823,5.9620385754459955,5.4609707994313625,1.5927059650421145,1.13983915746212
1993-12-24 15:52:13.130756,4.399683688288322,5.117108510212303,0.8078947663307191,1.1467850804328918
1994-01-03 13:50:44.357031,7.1124575684720615,5.7447076638563335,2.7469501495361333,1.6318351179361343
1994-01-13 11:49:15.116016,5.265782998874325,5.684990707770177,1.7134500741958618,1.715250238776207
1994-01-23 09:47:45.849506,5.623750968366787,5.600418806000375,2.3343160152435303,1.900652751326561
1994-02-02 07:46:14.625000,6.018716420311612,6.005176989006198,1.0901250839233398,1.9712103307247162
1994-02-12 05:44:48.583985,5.224248144857399,5.533124633102533,0.8066500425338745,1.4861353039741516
1994-02-22 03:43:19.525146,6.111470485738563,5.744546504818592,1.498562574386597,1.4324134290218353
1994-03-04 01:41:52.378598,5.315836072433372,5.667567780835238,1.8181580305099487,1.30337393283844
1994-03-13 23:40:30.046874,5.424283126851627,5.518959457470242,2.291888952255249,1.6038148999214172
1994-03-23 21:38:56.367188,6.8761119853124395,5.931925417584003,3.690650224685669,2.324814945459366
1994-04-02 19:37:27.619531,5.123752002395593,5.684995796748259,1.3551000356674194,2.2889493107795715
1994-04-12 17:35:58.549342,5.032955375438359,5.614275622499506,1.4850527048110962,2.2056729793548584
1994-04-22 15:34:29.935033,5.806308535279227,5.709781974606406,2.4395790100097656,2.2425954937934875
1994-05-07 12:32:16.896267,5.408077749562626,5.415780553426739,2.159778118133545,2.0281366109848022
1994-05-22 09:30:03.009869,5.464073424066962,5.559486569636273,1.6015262603759766,2.066961129506429
1994-06-01 07:28:35.819079,5.232837024766444,5.368329399465345,1.4351580142974854,1.732154130935669
1994-06-11 05:27:07.345703,5.092398095582876,5.263102848138762,1.1601500511169434,1.3989447752634685
1994-07-01 01:24:10.267969,5.591220279531912,5.305485133293746,2.272550106048584,1.622619390487671
1994-07-10 23:22:42.430920,6.404005486521155,5.6958746205453155,1.845947504043579,1.7595492204030354
1994-07-20 21:21:13.755757,5.469026934364324,5.821417566805799,2.201263189315796,2.1065869331359863
1994-07-30 19:19:37.937500,7.254672413856204,6.179731278568401,0.9035000801086426,1.8058152198791504
1994-08-09 17:18:15.680469,5.3483203440871065,6.1190062947072,1.9612998962402344,1.728002667427063
1994-08-19 15:16:46.518092,5.788287074061659,5.965076691592326,2.711526870727539,1.944397509098053
1994-08-29 13:15:17.643092,5.776777929797277,6.042014440450565,2.42868447303772,2.001252830028534
1994-09-08 11:13:49.111431,4.985568441194791,5.474738447285211,1.0523158311843872,2.03845676779747
1994-09-18 09:12:19.801563,5.583223441970473,5.533464221756052,1.4077001810073853,1.9000568389892578
1994-09-28 07:10:52.749025,6.578859263184236,5.731107269036696,0.7933750152587891,1.4205188751220703
1994-10-08 05:09:23.054130,4.518423610860065,5.416518689302393,0.5390715003013611,0.9481156319379805
1994-10-18 03:07:54.005371,5.759599479491719,5.610026448876625,0.9964499473571776,0.9341491609811782
1994-10-28 01:06:26.133789,5.865852074040064,5.680683606894023,1.3814001083374023,0.9275741428136824
1994-11-16 21:03:30.554687,5.130644982188008,5.585365511906599,1.1495500802993774,1.175800045331319
1994-11-26 19:02:01.571290,5.339042286369291,5.44517978086579,1.426125168800354,1.3190251191457112
1994-12-06 17:00:33.808593,5.767564534447869,5.412417267668393,2.0668001174926762,1.5474917888641357
1994-12-16 14:59:05.974506,5.601062573610697,5.459578594153969,1.940263032913208,1.6456845998764038
1994-12-26 12:57:37.393504,4.563375900546465,5.317761323743583,0.6581578254699707,1.5228365361690521
1995-01-05 10:56:08.746875,5.277526396904367,5.302382351377352,1.3972501754760742,1.5156177878379822
1995-01-15 08:54:40.066406,5.329603141776226,5.192892003209441,0.9489998817443848,1.2361677289009094
1995-01-25 06:53:11.269531,5.134840217820251,5.07633641426183,1.7403684854507446,1.1861940920352936
1995-02-04 04:51:41.687729,5.2272943733541215,5.242316032463744,0.5319411754608154,1.1546399295330048
1995-02-14 02:50:13.197753,6.323156159899504,5.503723473212529,2.0128126144409184,1.3085305392742157
1995-02-24 00:48:46.583316,6.0796736167288525,5.691241091950685,2.8892633914947514,1.7935964167118073
1995-03-05 22:47:19.234375,6.795359611525299,6.106370940376947,1.4972001314163208,1.7328043282032013
1995-03-15 20:45:48.647058,5.2773573127259645,6.118886675219907,1.4316471815109253,1.9577308297157288
1995-03-25 18:44:20.704770,4.87052238537246,5.755728231588146,0.9857367277145386,1.700961858034134
1995-04-09 12:29:10.209459,5.500417997965178,5.216099232021205,1.7748920917510986,1.3974253336588542
1995-04-24 12:39:54.406250,5.323300377873196,5.231413587070282,1.701473832130432,1.4873675505320232
1995-05-04 10:38:32.289059,5.796955158849581,5.540224511562656,1.4655001163482666,1.6472886800765991
1995-05-08 06:28:52.470484,5.821446016936462,5.610529887906107,2.610764741897583,1.888157695531845
1995-05-14 08:36:55.928906,5.293909238114327,5.558902697943394,1.3709501028060913,1.7871721982955933
1995-05-24 06:35:27.418380,5.5356114163908785,5.554244441632891,1.9068421125411987,1.8111061811447144
1995-06-03 04:33:59.162829,5.56472254925654,5.60252887590956,2.1845264434814453,1.907716703414917
1995-06-12 07:43:20.096056,5.8383259788937165,5.558142295663869,0.7284400463104248,1.54768967628479
1995-06-13 02:32:31.519239,4.890562656370388,5.424626367805173,0.6591000556945801,1.369971752166748
1995-06-23 00:31:03.770803,5.140923710954372,5.394029262373182,1.6460001468658447,1.4249817609786988
1995-06-28 12:38:08.685826,6.272936864357274,5.541494351966461,1.110714316368103,1.2657562017440795
1995-07-02 22:29:40.751563,5.126509397032352,5.472330192810776,1.2653000354766846,1.2656801740328472
1995-07-12 20:28:07.208882,5.215626084536927,5.3293117426502645,0.5303158164024353,1.0422860741615296
1995-07-17 06:18:20.766643,4.748864692582557,5.300972149892699,0.8385143280029297,1.0781689286231995
1995-07-22 18:26:38.553820,6.0930315762704526,5.432982054288991,0.9853888750076294,1.0627055863539379
1995-08-01 16:25:10.173520,4.958371635211522,5.228480677126764,1.2133159637451172,0.9665670037269593
1995-08-02 12:38:11.829964,5.093574772841915,5.221893752288677,1.1094707250595093,0.9354011416435242
1995-08-11 14:23:40.704045,6.198146029024429,5.384602465077968,3.11264705657959,1.298275460799535
1995-08-21 06:28:58.239933,6.432035794971023,5.755031961663869,2.626970767974853,1.8095586776733399
1995-08-31 10:20:43.979852,5.8057726542288375,5.697580177255546,1.540473699569702,1.9205756425857543
1995-09-06 12:38:07.319824,5.146085457732441,5.895509983989183,2.0561251640319824,2.334054172039032
1995-09-10 08:19:15.546094,5.026807636880669,5.72176951456748,0.9174001812934875,2.050723373889923
1995-09-20 06:17:47.340256,5.506267856244261,5.583393880011447,1.318736910820007,1.6919413447380065
1995-09-25 08:05:25.889472,5.446342138069907,5.386255148631224,0.7104445099830627,1.3086360931396483
1995-09-30 04:16:18.498242,5.313378394008534,5.374109022860776,1.138949990272522,1.2803550759951274
1995-10-10 02:14:49.943256,6.445504446069924,5.5476600942546614,3.2168421745300293,1.4604747533798217
1995-10-11 12:38:12.709100,5.424191291219189,5.627136825122365,2.0144119262695312,1.6798771023750305
1995-10-20 00:13:21.697498,6.244302388900245,5.7299977524186785,2.562150239944458,1.8269226253032684
1995-10-29 22:11:53.583882,5.195220140537446,5.72451933214707,0.8135263919830322,1.9491761445999145
1995-10-30 06:18:20.303132,4.845009277367488,5.63084550881886,0.7309142947196959,1.8675690054893495
1995-11-08 20:10:25.120312,4.609399578512413,5.460604520434452,0.7011999487876892,1.6731741627057393
1995-11-15 12:38:05.453126,5.239926364313155,5.226771549926151,1.5108749866485596,1.263733172416687
1995-11-18 18:08:56.361843,5.616407204422133,5.291710825675481,1.185684323310852,1.2507250308990479
1995-12-04 06:40:12.857212,4.66702851645057,5.033190415924571,0.5856969952583313,0.995864063501358
1995-12-08 14:05:59.261949,4.541684667320576,4.934889266203771,1.1401764154434204,1.0247265338897704
1995-12-18 12:04:29.719572,4.172135695839669,4.749314021008239,1.1355791091918943,1.0117842108011246
1995-12-20 12:38:09.681526,5.512000011452027,4.723212222765712,2.050588607788086,1.228010281920433
1995-12-28 10:03:01.081003,5.078342938943344,4.794238366001238,1.2023159265518188,1.2228714108467102
1996-01-07 08:01:31.595424,5.764250390307559,5.013682740772635,1.2850714921951294,1.3627463102340698
1996-01-08 06:40:11.214348,5.286727352277358,5.162691277763993,1.7535758018493652,1.4854261875152588
1996-01-17 06:00:02.214844,5.5288329974297,5.223714897708278,1.9902105331420896,1.5695569117863972
1996-01-27 03:58:33.101863,5.2270474733092565,5.377040230453445,1.5994616746902466,1.56612708568573
1996-02-06 01:57:07.442743,5.263280446409404,5.414027731946657,1.318947434425354,1.589453387260437
1996-02-12 06:28:56.747706,4.660119674516675,5.169820147916261,1.2871766090393066,1.5489490628242493
1996-02-25 21:54:11.461348,5.276372151226581,5.106704936365482,1.6403684616088867,1.4614885449409485
1996-02-28 12:38:07.697151,4.957770486057313,5.039385689552496,0.9053530097007751,1.2879613786935806
1996-03-06 19:52:43.522204,5.62700205161565,5.156908961965127,2.4062633514404297,1.5116217732429504
1996-03-16 17:51:14.436677,5.841090440436706,5.425558782334065,0.8968420624732971,1.4622067213058472
1996-03-18 06:28:51.045012,5.105317983681834,5.361510622603619,0.8202058672904968,1.3338065505027772
1996-03-26 15:49:45.578125,6.712109710929454,5.5866104706579245,3.4811112880706787,1.6916906734307606
1996-04-03 12:38:05.068475,5.3132422907003445,5.719752495472799,1.7885295152664185,1.8785904169082641
1996-04-05 13:48:17.736843,5.075499375670287,5.612376975505714,1.0856316089630127,1.7464306155840557
1996-04-15 11:46:44.180803,6.322600934636165,5.7283101226758,0.6595714688301086,1.4553153018156688
1996-04-22 06:17:39.246286,5.780233745530336,5.840737211493319,1.8053336143493648,1.7640354990959168
1996-04-25 09:45:20.957422,4.985029799350182,5.698119309469463,1.086250066757202,1.6510712603727977
1996-05-05 07:43:52.513569,5.023399785433163,5.437352728124028,1.213368535041809,1.1700310587882996
1996-05-08 12:38:08.957032,5.982817591262615,5.6188163712424934,2.1483891010284424,1.3825825572013855
1996-05-15 05:42:24.351562,5.263242882461904,5.559554123112395,1.1671111583709717,1.3466706573963165
1996-05-25 03:40:55.691406,5.590528114245764,5.369003634550728,2.3453686237335205,1.5920974969863892
1996-05-27 06:28:54.524931,6.144254249393814,5.600848524559454,2.4485886096954346,1.8645652055740356
1996-06-04 01:39:27.407080,5.933855237465753,5.65634964337717,2.6624505519866943,1.997546096642812
1996-06-12 12:38:06.546874,5.463366529232655,5.679049402559979,1.8500626087188718,2.0947163105010986
1996-06-23 21:36:34.512154,5.718561122868156,5.770113050641229,0.6278889179229736,1.986871862411499
1996-07-01 12:41:00.381433,4.944664826765534,5.515111929083025,1.4966471195220947,1.6592622995376587
1996-07-03 19:35:01.685938,5.466714571995277,5.505432457665475,2.293400287628174,1.7860898971557617
1996-07-13 17:33:32.704769,4.731423898510427,5.215341105034849,0.9081052541732788,1.3315103948116302
1996-07-17 12:38:07.226103,4.942551077914406,5.16078309961076,0.9473530054092408,1.2546789169311523
1996-07-23 15:32:02.502841,5.77878525534064,5.2637834588990735,0.7324546575546265,1.167641540368398
1996-08-02 13:30:34.912007,4.9991308503252,5.18372113081719,0.3805263340473175,1.0523679077625274
1996-08-05 06:40:09.662398,4.664661894159079,5.023310595249951,0.5424849390983582,0.7021848380565643
1996-08-12 11:29:06.344984,5.984371249349413,5.183487370933194,2.6449999809265137,1.0259873618682225
1996-08-21 12:38:02.335938,5.422031252521979,5.369796100339262,2.1068124771118164,1.2814556777477264
1996-08-22 09:27:37.309375,5.626842660558485,5.412637193709133,1.8662999868392944,1.3789297292629878
1996-09-01 07:26:08.627734,5.4214423456005845,5.35308004208579,0.8805500864982605,1.4036123007535934
1996-09-09 06:28:52.760373,5.35297508520018,5.561532518646129,1.0481177568435671,1.7093560576438904
1996-09-11 05:24:37.167259,6.535951084018836,5.7239356128749135,0.9050909280776978,1.5753118693828583
1996-09-21 03:23:12.093133,5.272766734542129,5.641995581984044,1.8236316442489624,1.3047380805015565
1996-09-25 12:38:05.415901,4.797005110632461,5.476028071998839,0.6345882415771484,1.0583957314491272
1996-10-01 01:21:43.961547,6.109411776879458,5.581592022812276,1.208812594413757,1.0834652086098988
1996-10-14 06:28:52.658181,5.536552899235015,5.428934130322267,1.8752647638320925,1.3855743110179901
1996-10-20 21:18:47.087993,5.251487056305635,5.393444715518941,1.6904211044311523,1.4465436697006226
1996-10-30 12:38:05.758246,4.772182109401293,5.41740846045535,1.1122223138809204,1.4716801941394806
1996-11-09 17:15:49.607730,5.205048859956485,5.191317731224607,0.5747895240783691,1.3131744265556335
1996-11-18 06:39:28.867079,4.357842856159274,4.896640220455671,0.7550857663154602,1.0331296771764755
1996-11-19 15:14:19.563541,5.806986412424137,5.078709458849365,0.6326000690460205,0.9530237555503845
1996-11-29 13:12:49.534374,6.027301285834635,5.349294853593633,0.6218999624252319,0.6460938304662704
1996-12-04 12:37:57.920038,4.445637243674023,5.168563331609711,0.4660588800907135,0.610086840391159
1996-12-09 11:11:23.592448,5.8537024919033325,5.2827531916586485,0.7742222547531128,0.637442742784818
1996-12-19 09:09:58.921872,7.466773869943096,5.920080260755846,1.4130001068115234,0.7815562546253204
1996-12-23 06:28:48.174237,5.290252034417595,5.816733385154537,1.7030882835388184,0.99565389752388
1996-12-29 07:08:26.662006,5.659254105410204,5.790486838530481,1.5460000038146973,1.0873782485723495
1997-01-08 05:06:58.132813,6.986086721575132,6.251213844649873,1.7293685674667358,1.4331358432769776
1997-01-18 03:05:30.654400,5.22169108326798,6.124811562922802,1.918000102043152,1.6618914127349853
1997-01-27 07:18:24.803463,5.3241828101496775,5.797803680100749,0.7159667611122131,1.4773338586091995
1997-01-28 01:04:02.940102,6.771413596270733,5.992525663334746,0.675000011920929,1.3168670892715455
1997-02-12 12:37:59.453125,4.720011539482257,5.509324757292662,1.2102501392364502,1.129804253578186
1997-02-16 21:01:05.785157,5.52117600379433,5.511695006592996,1.903249979019165,1.2844933986663818
1997-02-26 18:59:37.584375,5.4667588812985635,5.619840005211471,1.0599000453948977,1.2121000438928604
1997-03-03 06:28:49.057883,5.553749968694148,5.315424098317325,1.5860294103622437,1.439857393503189
1997-03-08 16:58:09.695312,9.228621874923245,6.098063653638509,6.8699378967285165,2.5258734941482546
1997-03-18 14:56:40.639063,6.647015918567169,6.483464529455492,3.284950256347656,2.9408135175704957
1997-03-19 12:38:01.332031,6.611287370648789,6.701486802826383,3.526312828063965,3.2654260873794554
1997-03-28 12:55:12.327714,4.904570807072352,6.402000803534045,1.318736910820007,2.9409778912862143
1997-04-07 06:18:11.510184,5.493297660945794,6.576958726431469,0.902400016784668,3.1804675817489625
1997-04-17 08:52:15.970806,5.028178595935232,5.736870070633867,1.5682632923126218,2.120132660865784
1997-04-23 12:37:59.980239,6.04449250213295,5.367634891521582,2.772352933883667,1.640438288450241
1997-04-27 06:50:47.586349,5.697852618397791,5.433678436896824,2.406210660934448,1.7935927629470825
1997-05-07 04:49:19.117804,6.2782172363897475,5.7084077227603025,1.8902631998062132,1.9078980207443237
1997-05-12 12:40:54.847657,4.720793849616462,5.5539069604944356,1.0042222738265991,1.92826247215271
1997-05-17 02:47:51.106394,5.778102328282271,5.591272855125742,1.4794211387634275,1.8534555832544963
1997-05-27 00:46:22.989014,5.1678262722267565,5.528558460982606,1.365700125694275,1.6291634798049928
1997-05-28 12:38:02.945313,4.959967346387867,5.380981406580622,1.115750074386597,1.3710713624954223
1997-06-15 20:43:26.107730,5.157160980621102,5.2657642318794995,2.151263475418091,1.5280337035655975
1997-06-16 00:16:47.213766,5.5114880843971115,5.314909002383022,2.383176565170288,1.6990622758865357
1997-06-25 18:41:57.416940,5.2469564905434645,5.2086798348352605,1.862526297569275,1.775683307647705
1997-07-02 12:38:03.613282,5.275409076242232,5.297753657950977,1.537312626838684,1.9835697412490845
1997-07-05 16:40:28.236842,5.312182681304577,5.300639462621698,1.8403159379959104,1.9549189805984497
1997-07-15 14:38:59.148437,5.2995323365013665,5.300454941601642,1.7503999471664429,1.9208324750264485
1997-07-21 06:05:36.517704,5.99671765087834,5.426159647093996,2.9037189483642583,1.9788547515869142
1997-07-25 12:37:30.650494,5.778044763307123,5.484807166462851,2.31221079826355,2.0344140926996865
1997-08-06 12:38:03.834098,5.522711077731865,5.649251457104674,1.3612353801727295,2.081891268491745
1997-08-14 08:34:33.107318,5.170603663844469,5.553521898452632,1.66257905960083,1.998028826713562
1997-08-24 06:33:05.156250,5.519409521050047,5.497692256483377,1.0578947067260742,1.598479986190796
1997-08-25 07:58:41.058935,5.020685845147203,5.308352526943397,1.0490689277648926,1.2826945185661316
1997-09-03 04:31:36.117187,7.323727312669431,5.7114274840886035,1.3920668363571167,1.3045689821243287
1997-09-10 12:38:01.392463,5.2964215694977215,5.666169582441774,2.0187647342681885,1.4360748529434204
1997-09-13 02:30:08.237362,5.9059971647902785,5.706140846166524,2.572882413864136,1.6255427797635396
1997-09-23 00:28:40.251384,5.701761412974084,5.794667137688127,0.7626111507415771,1.4755481282869976
1997-09-29 06:40:06.403210,6.000489577812572,6.045679407548818,0.8817878961563109,1.5256226062774658
1997-10-12 20:25:43.333882,5.515233466118068,5.780870405423752,0.930210530757904,1.286872997879982
1997-10-15 12:38:02.408088,4.777948588733598,5.498858261409581,1.0401177406311035,0.9036818295717238
1997-10-22 18:24:14.884868,6.07368109892051,5.613822828911767,2.6172106266021733,1.2463875889778138
1997-11-01 16:22:46.013980,5.621835080204906,5.4971745584942715,1.473894715309143,1.5153584033250809
1997-11-03 06:28:45.810529,5.28131172235852,5.454001991267122,1.113823652267456,1.4350514531135559
1997-11-11 14:21:16.529605,5.581145885217782,5.475192640258897,1.3742632865905762,1.4249200920263927
1997-11-19 12:37:59.822150,5.243754756225108,5.560345708585365,0.8410589098930359,1.4840502381324767
1997-11-21 12:19:48.587993,5.516919743285277,5.553108047702017,2.2178947925567627,1.6063576638698578
1997-12-01 10:18:19.267681,5.464882250438865,5.451641572955076,0.6971052289009094,1.286340097586314
1997-12-08 06:28:44.020267,4.578158684986269,5.276972264030659,0.7925588488578796,1.1845762133598328
