date,period,period_rolling,wh,wh_rolling
1993-06-23 15:58:12.859375,5.3334453402382955,5.640192998614247,1.2243685722351074,1.3973650080817086
1993-06-29 04:20:40.632812,5.90678767267271,5.692332466192716,2.625666856765747,1.5922180243900843
1993-07-03 13:56:42.606086,5.537912618648869,5.612240342316591,1.7846841812133791,1.5398871898651123
1993-07-09 02:19:09.939456,5.933581842414892,5.720327986795918,2.274166822433472,1.6882719142096383
1993-07-13 11:55:14.017187,6.82963642607354,5.959700847893285,2.22504997253418,1.8293266636984689
1993-07-19 00:17:41.104512,5.35337159914495,5.911318499259389,1.7996667623519895,1.8363718816212244
1993-07-28 22:16:11.863839,5.033222617142001,5.765752129349496,1.7442858219146729,2.07558673620224
1993-08-02 07:52:15.070312,5.452403479567802,5.690021430498678,1.2411580085754397,1.8448352615038555
1993-08-07 20:14:42.427084,7.001451227128886,5.933944531912014,2.256500005722046,1.9234712322552998
1993-08-12 05:50:46.682291,5.935691579556375,5.934296154768927,1.72350013256073,1.831693450609843
1993-08-17 18:13:14.203125,4.804102099181138,5.59670710028686,1.2775715589523315,1.673780381679535
1993-08-22 03:49:18.047902,5.24583279558563,5.578783966360306,1.2632633447647097,1.5843798120816548
1993-08-27 16:11:46.239583,5.4991323555659335,5.567405164818253,1.852333426475525,1.6226588998522078
1993-09-01 01:47:50.209652,5.383961457201409,5.617510713398168,1.695894718170166,1.6157458850315638
1993-09-06 14:10:17.852678,6.171593714446784,5.720252175523738,1.5937143564224243,1.6661110775811332
1993-09-10 23:46:21.611842,4.82166554358279,5.408854220731439,1.0911577939987185,1.4996336187635149
1993-09-16 12:08:49.643228,4.797323987524435,5.2462302790125905,1.2023333311080933,1.4251812185559953
1993-09-20 21:44:53.281250,4.811839186400507,5.247335577186786,1.1548501253128052,1.4076495851789201
1993-09-26 10:07:20.856769,5.359462249000488,5.263568356246052,1.7995001077651978,1.4842548370361328
1993-09-30 19:43:25.162829,5.715300963797668,5.2944495859934415,2.1178419589996342,1.52218462739672
1993-10-06 08:05:54.890625,6.468016952705705,5.4493146567797695,1.5710000991821291,1.5043425389698573
1993-10-10 17:41:56.327303,4.862772669924235,5.2623402218479765,1.0912631750106812,1.4325637987681799
1993-10-16 06:04:23.940290,5.281635368863999,5.3280501968881495,1.1117143630981443,1.4355004514966692
1993-10-20 15:40:27.448785,4.8376674982160965,5.333813555558387,1.002833366394043,1.4070004565375192
1993-10-30 13:39:02.270832,5.641653434767899,5.4678411480459355,1.061583399772644,1.3260393937428792
1993-11-05 02:01:27.447591,4.88832797318673,5.330012316277446,0.8506667613983154,1.114843527475993
1993-11-09 23:39:33.611150,4.890683482374599,5.107993551481867,0.9336817264556884,0.9920959234237671
1993-11-21 18:19:55.818081,6.0388884387893755,5.364888332279654,1.7820714712142944,1.1570008397102356
1993-11-29 07:34:34.513158,5.1467938804748945,5.3212694419187025,1.1578421592712402,1.1571691036224365
1993-12-08 00:45:04.607244,6.635385495930804,5.677937824392422,2.980363607406616,1.7134897410869598
1993-12-14 17:55:33.450520,5.904230273962478,5.931324522289392,1.377833366394043,1.8245276510715485
1993-12-19 03:31:36.814350,5.716683102964296,5.888396238424373,2.223263502120972,1.904274821281433
1993-12-24 15:54:04.343748,5.253728092867346,5.731364169239967,1.0088334083557131,1.7496272087097169
1993-12-29 01:30:09.535852,6.039791936066242,5.782768797044347,0.6898571848869324,1.5729988714059193
1994-01-03 13:52:35.033854,7.168152790183026,6.119661948662369,2.5200002193450928,1.8000252147515614
1994-01-07 23:28:38.701480,5.53861602353106,5.936867036595745,1.3743159770965576,1.5323506096998851
1994-01-13 11:51:05.796874,5.811931483465445,5.919019100434274,1.870000004768372,1.5805862375668116
1994-01-17 21:27:09.426809,6.918438950697549,6.06390605425357,4.010421276092528,1.9566702246665955
1994-01-23 09:49:36.531250,6.198536845837899,6.132742303235513,2.87414288520813,2.0496529936790466
1994-01-27 19:25:39.618924,6.072894816210502,6.249766120855964,2.9068336486816406,2.3207958851541792
1994-02-02 07:48:06.851562,5.885765319213068,6.227762318448366,2.1212856769561768,2.5252856697354997
1994-02-06 17:24:11.282895,5.586336393486173,6.001788547491672,2.045684099197388,2.4575262240001132
1994-02-12 05:46:39.266276,5.724482102072473,6.028340844426159,1.7645000219345093,2.5132668018341064
1994-02-16 15:22:43.350329,6.749381795279909,6.1622623175425115,1.8902629613876345,2.5161615099225725
1994-02-22 03:45:11.483817,5.476883863199179,5.956325876471316,1.9250000715255735,2.218244194984436
1994-02-26 13:21:15.775493,5.665912577034752,5.880236695213723,1.768105387687683,2.060238838195801
1994-03-04 01:43:43.597492,5.966194538301336,5.864993798369556,1.6940001249313354,1.8869769062314714
1994-03-08 11:19:47.517269,5.805058671053958,5.853464277203969,2.306473731994629,1.913432342665536
1994-03-23 21:40:47.049481,6.780858332364987,5.938981596390843,3.662500143051148,2.271215891838074
1994-03-28 07:16:50.969532,7.106235877469334,6.264851999244875,3.2110004425048833,2.5284159660339354
1994-04-02 19:39:16.687499,7.3012036661704585,6.591910217072015,1.2373334169387815,2.4222615718841554
1994-04-07 05:15:22.436883,6.117036810448002,6.622078671501347,1.3520528078079224,2.3538721084594725
1994-04-12 17:37:49.770833,4.889265698899797,6.438920077070516,1.5885000228881836,2.2102773666381834
1994-04-17 03:13:53.499484,5.812181466250951,6.3344636419339215,2.3176846504211426,2.2281785806020102
1994-04-22 15:36:20.705729,5.756956653753881,6.251962643622487,2.5903337001800537,2.2799150262560164
1994-04-28 03:40:53.807813,6.54073814533678,6.069563740143312,2.944240093231201,2.0050241152445474
1994-05-02 13:34:54.726565,6.364745851207021,6.111732613152412,1.7820000648498535,1.9731635366167342
1994-05-06 23:10:55.801810,5.640866523553196,5.874541592778518,2.1402633190155034,2.1021535226276944
1994-05-12 11:33:23.063802,5.623390599525858,5.804020705503925,1.4130001068115234,2.1108602796282088
1994-05-16 21:09:28.619792,6.057364056975788,5.970891899514781,1.2550835609436035,2.063229356493269
1994-05-26 19:07:58.220486,4.862864986523666,5.848328360520384,0.5517222285270691,1.6810515622297924
1994-06-01 07:30:25.967446,5.412806693741483,5.6603397852545,1.5358333587646484,1.4463171064853668
1994-06-05 17:06:30.506077,6.326346101851561,5.65393982702859,2.49655556678772,1.5654096901416779
1994-06-11 05:28:58.027344,5.853996932846394,5.6894615619107896,1.7466667890548706,1.4998102684815724
1994-06-15 15:05:02.031250,5.204254973916227,5.619605624309184,1.3018335103988647,1.481282502412796
1994-07-01 01:26:00.946938,5.519768012794751,5.66343454303008,1.993000030517578,1.8147778511047363
1994-07-05 11:02:05.930098,6.089801546785935,5.79883351363897,2.76705265045166,2.0610217094421386
1994-07-10 23:24:32.572917,5.989948384639597,5.731553970196577,2.4145002365112305,2.0446106433868407
1994-07-15 09:00:36.839228,5.581937041717883,5.677141991970876,1.346368432044983,1.9645509719848633
1994-07-20 21:23:03.895835,5.281680303313144,5.692627057850259,1.3955001831054688,1.983284306526184
1994-07-25 06:59:07.606771,5.966591796510262,5.738287847626926,1.5677335262298584,1.9140258431434631
1994-07-30 19:21:35.776042,4.635641035128691,5.580766874412893,1.3955001831054688,1.839950748852321
1994-08-04 04:57:38.165457,5.975536658303711,5.6458766809141725,1.2022143602371216,1.7269813673836845
1994-08-09 17:20:06.361979,5.667002470370205,5.585476812854783,2.502333641052246,1.689164366040911
1994-08-14 02:56:10.407127,6.197124942723391,5.615073464009611,1.982500076293945,1.6274500574384416
1994-08-19 15:18:37.739584,5.165470751219615,5.555578279652715,1.623666763305664,1.667064104761396
1994-08-24 00:54:41.700901,5.352162430132388,5.5656471549126065,1.175900101661682,1.6356926645551408
1994-08-29 13:17:08.869791,5.616618717830728,5.51565100081553,1.6238332986831665,1.6437069177627563
1994-09-02 22:53:12.890625,5.4547805011082255,5.6326709245268916,1.8513685464859009,1.7088309696742467
1994-09-08 11:15:39.263022,5.820302154733614,5.61049456687402,1.6063333749771118,1.7665622574942452
1994-09-12 20:51:43.242598,5.212633769075039,5.545584752403282,1.4794738292694092,1.6204394272395544
1994-09-18 09:14:10.490886,6.249614816062158,5.553083305737391,1.149500012397766,1.5014394181115287
1994-09-22 18:50:20.543749,8.757821447100637,6.066276262291823,2.6784002780914307,1.6521156345094954
1994-09-28 07:12:41.155133,6.428195958490134,6.219995337771501,1.5485715866088867,1.7053544180733817
1994-10-02 16:48:44.978618,4.820676445307424,6.1062892988396005,1.135631442070007,1.6356112957000732
1994-10-08 05:11:11.401368,5.893947632860383,6.16902746051848,1.149500012397766,1.5353443622589111
1994-10-12 14:47:16.760690,5.171950653222262,6.076405817445431,1.6458948850631714,1.5409960065569197
1994-10-18 03:09:45.233076,6.813198208437811,6.305057880211541,0.956000030040741,1.4662140352385384
1994-10-22 12:45:49.520148,5.997569635659232,6.269051425868265,2.5839476585388184,1.671135127544403
1994-10-28 01:08:16.823893,6.048659214375375,5.882028249764657,1.0615000724792478,1.44014938388552
1994-11-01 10:44:21.442968,4.4915188002068,5.605360084295609,0.7959499955177307,1.3326320137296404
1994-11-11 08:43:03.726564,5.618558074007039,5.69024243098475,1.4130001068115234,1.409382124741872
1994-11-16 21:05:21.249999,5.165488468186924,5.6891654001455265,1.3780001401901243,1.3647330005963643
1994-11-21 06:41:24.815322,5.238096161098537,5.426648392255648,1.3603333234786987,1.432121882836024
1994-11-26 19:03:53.210938,5.48870357272599,5.341837381766774,1.430500030517578,1.2398806114991505
1994-12-01 04:39:57.477591,5.599335892285286,5.266950161418426,1.3630001544952393,1.2901306251684825
1994-12-06 17:02:24.510416,6.152784161223822,5.543827721587928,2.4321668148040767,1.5628334283828735
1994-12-11 02:38:28.754832,6.1899299300976,5.63612803708931,1.673842191696167,1.5786918231419154
1994-12-16 15:00:56.143230,5.623371654548105,5.636815691452319,1.5010000467300415,1.5912632431302751
1994-12-21 00:37:00.742139,6.417283085255289,5.815643493890657,1.8083499670028689,1.65274178981781
1994-12-26 12:59:27.566405,5.004886854279653,5.7823278786308165,0.8506667613983154,1.5799322809491838
1994-12-30 22:35:32.099506,5.254265852163785,5.748836775693358,1.529315948486328,1.5940488406590052
1995-01-05 10:57:59.459634,5.84700304827151,5.784217797977106,1.711666703224182,1.6438583476202828
1995-01-09 20:34:03.284722,5.734910904313237,5.724521618418451,2.02222204208374,1.5852948086602348
1995-01-15 08:56:30.779947,5.335507614962652,5.602461287684887,1.430500030517578,1.5505316427775793
1995-01-19 18:32:34.918750,4.888219836742737,5.4974395994269765,1.3971000909805298,1.5356887919562203
1995-01-25 06:55:02.522136,5.871397713201638,5.419455974847883,2.06333327293396,1.5721149785178048
1995-01-29 16:31:06.459704,5.036849604913871,5.4240220820813425,1.0412631034851074,1.5993430273873466
1995-02-04 04:53:34.014323,5.638186221455539,5.478867849123022,0.7800000309944153,1.4922978963170732
1995-02-08 14:29:38.065789,5.831699357276882,5.4766816075523606,2.5672106742858887,1.6145184636116028
1995-02-14 02:52:05.791991,7.313519921840401,5.702197181484813,3.1530001163482666,1.7760581885065352
1995-02-18 12:28:08.074217,6.206764778434749,5.826662490552256,1.2813751697540283,1.7547546369688851
1995-02-24 00:50:36.758302,6.430587156675848,6.047000679114129,3.276000022888184,2.023168912955693
1995-02-28 10:26:41.202714,5.775234885676935,6.033263132324886,1.7404210567474363,1.977038596357618
1995-03-10 08:25:09.595312,6.178604752052555,6.289401808659559,3.3111999034881587,2.5548678239186606
1995-03-15 20:47:40.466145,5.242125693616882,6.191139531382892,1.3253334760665894,2.3478882908821106
1995-03-20 06:23:46.843749,5.68845660724314,5.920295645616682,0.9343077540397644,1.9781062304973602
1995-03-25 18:46:11.955728,4.821507198611852,5.689419382312866,0.921000063419342,1.9180437127749126
1995-03-30 04:22:20.458985,6.985599217234348,5.781921392405948,1.1495001316070557,1.5636270642280579
1995-04-04 16:44:42.348959,5.8975288290820025,5.802303716306793,1.2375000715255735,1.479806900024414
1995-04-09 02:20:46.521191,5.529918881803609,5.763391597092053,1.428800106048584,1.472520215170724
1995-04-14 14:43:14.132811,5.358858342649034,5.646284967177264,1.623666763305664,1.2314440522875105
1995-04-19 00:19:17.695473,5.880030624469518,5.737414243013355,1.5628422498703003,1.265373877116612
1995-04-24 12:41:44.583334,6.052701751971593,5.789449263688847,2.5200002193450928,1.4919013721602303
1995-04-28 22:17:48.722656,6.280910119896921,5.997935395301,3.042249917984009,1.7949370656694685
1995-05-14 08:38:46.639323,6.373360555441755,5.989172278885759,1.2903333902359009,2.007818508148193
1995-05-18 18:14:50.991320,5.844067746940923,6.086214159744136,1.319333553314209,1.9469518661499023
1995-05-21 12:30:54.686523,6.855887749113077,6.281385584672848,1.8607501983642576,2.006533455848694
1995-05-24 06:37:17.587892,4.891536183301078,6.049744017777553,1.6061668395996094,1.9398056864738464
1995-05-28 16:13:21.973685,5.621501732685158,5.977877347896481,1.890315651893616,1.8348582585652669
1995-06-03 04:35:50.725000,5.647614745103461,5.872328118764237,2.0666000843048096,1.6722499529520671
1995-06-07 14:11:54.464843,5.57807763758271,5.830292335738305,2.103750228881836,1.7338928495134627
1995-06-13 02:34:22.217776,5.10518713107012,5.739654185154781,1.377833366394043,1.6893854141235352
1995-06-17 12:10:26.280428,5.071925873701321,5.576974849937226,2.1787893772125244,1.800442412495613
1995-06-23 00:32:55.110401,6.228091279330972,5.449133511824969,3.24780011177063,2.06732223715101
1995-06-25 12:30:58.720588,6.126365907150825,5.6255377580892185,2.4982354640960693,2.1947606120790755
1995-06-27 10:08:58.597655,6.393529794973077,5.721536762699701,1.255000114440918,2.0772905498743057
1995-07-07 08:07:30.763765,5.110461522653793,5.65909130663754,1.7242382764816284,2.055092419896807
1995-07-12 20:29:58.434896,4.650683606749417,5.526606445089927,0.9911667704582214,1.8961519258362907
1995-07-17 06:06:00.510676,7.154416091656852,5.81935343945946,1.560466766357422,1.9222424115453447
1995-07-22 18:28:29.718749,5.097778150364562,5.823046621839923,1.0440000295639038,1.760129647595542
1995-07-27 04:04:34.184304,6.133573366889702,5.756740422214562,1.1063636541366575,1.2802059352397919
1995-07-30 12:31:02.283089,4.808950550918049,5.492643881538723,0.8233529329299927,1.2082647383213043
1995-08-01 16:26:58.718746,5.9013935016158925,5.55103668440689,0.5690000057220459,1.116941205092839
1995-08-06 02:03:04.786034,5.969903903492606,5.603395086792605,1.608100175857544,1.178336076438427
1995-08-11 14:25:33.098960,5.460200901419196,5.64711250913828,2.327000379562378,1.2536813393235207
1995-08-16 00:01:36.555499,6.583542623699442,5.888719886257033,3.3374004364013667,1.5469605475664139
1995-08-21 12:24:02.558596,7.022943957488159,5.872285869485947,1.3075001239776611,1.5153397172689438
1995-08-25 22:00:06.462674,5.738710107346098,5.952402364108639,2.0575001239776607,1.6420272290706635
1995-08-31 10:22:35.201824,5.978451092130648,6.093592298170288,1.0615000724792478,1.7525716168539864
1995-09-03 12:30:58.435662,5.806001333426874,6.079964845571857,1.0224119424819946,1.8173447506768363
1995-09-04 19:58:38.346354,4.798089572202753,5.9197304364007195,1.2782223224639893,1.7499544471502304
1995-09-10 08:21:06.227863,4.590433842501259,5.7472966787768005,0.9911667704582214,1.672837771475315
1995-09-14 17:57:10.244244,5.709570313072184,5.778467855233424,1.8181053400039675,1.6092258915305138
1995-09-16 00:01:02.142560,6.023108834058722,5.708413631528334,1.7287060022354126,1.4081390872597694
1995-09-20 06:19:36.520510,6.056450783334838,5.747084426173501,1.439250111579895,1.4115958677397833
1995-09-24 15:55:41.555099,4.482647556709988,5.464829270531482,0.980210542678833,1.3752303587065802
1995-09-30 04:18:09.067189,7.002542831336061,5.605255128752589,1.2441999912261963,1.2848636772897508
1995-10-04 13:54:13.047794,5.485695618116411,5.518567418916524,0.8112353086471558,1.2863870486617088
1995-10-08 12:31:04.757254,5.719074508231076,5.6336905359200635,0.8227858543395996,1.2294574901461601
1995-10-10 02:16:41.155600,5.953410328507301,5.669214957318646,2.432000160217285,1.363073342376285
1995-10-14 11:52:42.967774,5.124432772793224,5.7285481717955316,0.6946250200271606,1.3301242589950562
1995-10-20 00:15:12.312292,6.140936733904328,5.74564889161665,2.1964285373687744,1.3275919407606125
1995-10-24 09:51:20.018751,5.360703872708901,5.658680527788408,1.1600000858306885,1.2926856875419617
1995-10-29 22:13:44.256696,4.5661601112056225,5.669119597100362,0.7500000596046448,1.2639093771576881
1995-11-03 07:49:48.277138,4.7291942583780875,5.384951025480616,1.0855262279510498,1.2440751567482948
1995-11-08 20:12:15.794271,4.788099303944313,5.237562483063108,0.7800000309944153,1.2997971602848597
1995-11-12 12:30:56.939339,5.071659460923371,5.111598073408261,1.605529546737671,1.1817299297877721
1995-11-13 05:48:19.474176,6.858502305482478,5.329961102417538,3.785500526428223,1.5072012543678284
1995-11-18 18:10:47.037947,5.402296049466594,5.364694012001709,1.3378572463989258,1.587605282664299
1995-11-23 03:46:52.953646,6.7294753004523375,5.43826133282021,1.412999987602234,1.4896767139434814
1995-11-25 00:00:53.425123,6.319392672835902,5.558097432836085,1.2230000495910645,1.4975517094135284
1995-12-08 14:07:49.375000,5.09971154515407,5.752733805465579,1.4429999589920044,1.6554124781063624
1995-12-12 23:43:53.226151,4.5776333719523326,5.831168540890616,1.6350001096725464,1.8062263131141663
1995-12-17 12:31:00.626837,5.852898952499368,5.663567982060098,1.068705916404724,1.3534272114435832
1995-12-18 12:06:20.402903,5.513543452434868,5.642135906399351,2.241857051849365,1.4803457600729806
1995-12-22 21:42:24.365625,5.561846110421547,5.664928772250058,1.8241503238677976,1.5498161997113908
1995-12-28 10:04:51.229167,6.318772184841329,5.48740093621725,1.1671667098999023,1.5633133451143901
1995-12-30 00:01:01.652901,5.762075761809228,5.526640197016104,1.29835307598114,1.5254618780953544
1996-01-01 19:40:54.076481,5.562130719508206,5.531076512327616,1.4463160037994385,1.5155686438083649
1996-01-07 08:03:20.976562,6.096901603547826,5.59394596690764,1.8045715093612669,1.5476800733142428
1996-01-11 17:39:24.990954,5.9155884145952555,5.684598952401105,2.306473970413208,1.6436216301388211
1996-01-17 06:01:52.900112,5.2635689745660805,5.74930340271554,1.8798571825027464,1.7460932284593582
1996-01-21 12:30:57.505055,5.662815392271295,5.767962395195093,1.885176539421081,1.7015081644058228
1996-01-27 04:00:25.355469,5.776917606487659,5.794846332203357,1.4732857942581177,1.6576500982046127
1996-01-31 13:36:29.892969,4.674583544364769,5.56464375076301,1.0703499317169192,1.6951472759246826
1996-02-06 01:58:58.126254,5.351907742534902,5.534611896909681,1.1268571615219116,1.6495102984564645
1996-02-10 11:35:02.626644,6.196944567923726,5.548903748963381,1.340947508811951,1.5832782983779907
1996-02-25 12:30:58.365349,6.795199209831183,5.759110534228443,3.0451176166534424,1.6113116025924683
1996-03-01 07:32:06.370066,5.2449303552304,5.652713083976993,1.82921040058136,1.6824965238571168
1996-03-06 19:54:33.669272,5.68722155956103,5.855240687016244,2.309166669845581,1.9302598714828492
1996-03-09 00:00:58.580457,6.722172041829248,6.129293546875114,3.541611194610596,2.4132106781005858
1996-03-11 05:30:37.924959,5.827419363941487,6.078981183052843,2.5783162117004395,2.440728267033895
1996-03-16 17:53:05.661459,6.113666021572243,6.065101425327595,1.3955001831054688,2.4498203794161477
1996-03-21 03:29:09.502149,5.570063209302434,5.994381680181143,1.075700044631958,2.2535174744469777
1996-03-26 15:51:37.158853,6.725786421703335,5.98446556759145,3.3463335037231445,2.2965483154569353
