date,period,period_rolling,wh,wh_rolling
1992-12-19 19:34:10.671875,5.818447151246163,4.817555934215301,2.667750120162964,1.1854131937026975
1992-12-28 04:48:21.856671,5.963710563876403,5.104342268908097,1.5669231414794922,1.4049451947212217
1992-12-29 17:32:42.744244,5.527534108696072,5.174874242206092,1.5737894773483276,1.4330859084924061
1993-01-07 07:06:15.134077,4.774740775874781,5.117712318444476,0.8360589146614075,1.3477963379451208
1993-01-08 15:31:16.118750,5.403592849353592,5.297876171089427,1.6799334287643433,1.502508623259408
1993-01-17 00:45:27.964895,5.40949216120966,5.436718335772156,1.6904211044311523,1.6404710412025452
1993-01-18 13:29:45.693257,4.968159479542644,5.409382441399904,1.235579013824463,1.6072078858103072
1993-01-26 22:43:59.225329,4.738438981152333,5.255095559957929,1.052210569381714,1.3764165214129858
1993-01-28 11:28:17.662500,4.637474785312307,5.065633305877343,0.986099898815155,1.2934417724609375
1993-02-05 20:42:30.850328,6.029435674194699,5.137333529520005,2.461789608001709,1.4202989339828491
1993-02-07 09:26:48.962993,6.580063290981976,5.3952367459638895,2.9003686904907227,1.7152003305298942
1993-02-15 18:41:02.278783,5.417295489018992,5.397194265916089,1.523842215538025,1.6929015857832772
1993-02-17 07:25:18.414064,4.890724430217732,5.323084590060098,1.2813751697540283,1.6344664522579737
1993-02-25 16:39:34.505859,6.052328994601195,5.477965949354178,0.7143125534057617,1.5599998150553023
1993-02-27 05:23:53.878907,7.251031320400107,5.8369077121038595,1.054800033569336,1.5603697385106767
1993-03-07 14:38:05.029605,5.011228420419205,5.8903010885477025,1.3576842546463013,1.6134532179151262
1993-03-09 03:22:23.035938,4.931238086690478,5.733415718904242,1.0597999095916748,1.4131689752851213
1993-03-17 12:36:35.739721,5.042949336445704,5.513828011113346,0.8190526366233826,1.11583811044693
1993-03-19 01:20:54.146143,4.835737629624447,5.4307483169141255,0.7800999879837036,1.0095892207963126
1993-03-27 10:35:07.367187,5.512816463857596,5.519618607434106,1.307684302330017,1.013347668307168
1993-03-28 23:19:24.104492,5.717800125235836,5.47182876895334,0.6220624446868896,1.0001690813473292
1993-04-16 06:32:12.690674,5.321783061754376,5.286217323383593,2.098437547683716,1.1254673838615417
1993-04-17 19:16:29.375000,5.780748633038836,5.43377718270222,2.3795557022094727,1.4375679969787598
1993-04-26 04:30:42.782072,5.5260768917359675,5.5718450351245234,1.834789514541626,1.6485059022903443
1993-04-27 17:15:01.100001,5.637866921155325,5.596855126584069,2.393549919128418,1.8656790256500244
1993-05-06 02:29:14.451789,4.814755834021428,5.416246268341188,1.390842080116272,2.019434952735901
1993-05-07 15:13:32.659539,5.104785388705123,5.364336121735177,1.4295791387557983,1.9211256504058838
1993-05-16 00:27:46.625951,5.186481350502573,5.338928297273377,1.6514736413955688,1.8826039348329817
1993-05-17 13:12:04.897203,5.404590437971336,5.350757922447229,2.22884202003479,1.9012331451688493
1993-05-25 22:26:17.901315,5.413868034670671,5.298346408394634,2.16794753074646,1.871003406388419
1993-05-27 11:10:36.314145,6.278999114361371,5.405906725912549,3.1113159656524663,2.053364327975682
1993-06-04 20:24:49.735243,5.048861502596528,5.321763094689864,1.1670557260513306,1.8781508718218123
1993-06-06 09:09:07.365954,5.053767277831525,5.3559075866627355,1.2798948287963867,1.8623012644904
1993-06-14 18:23:20.925987,5.410862162509924,5.39963284006342,2.179105281829834,1.9693764277866908
1993-06-16 07:07:39.269326,6.072634260961609,5.526226112986139,2.7559478282928467,2.127158454486302
1993-06-24 16:21:52.114309,5.480311369971865,5.5370433889862145,2.212368488311768,2.1248050928115845
1993-06-26 05:06:10.438322,5.691773187195883,5.5767441250612455,2.251105546951294,2.1366848094122752
1993-07-04 14:20:22.021875,5.209148462535998,5.423908317657621,1.9402501583099363,1.969389694077628
1993-07-06 03:04:40.196972,5.275228397238665,5.45624644546364,1.3077001571655271,1.9894817556653703
1993-07-14 12:18:52.970395,4.972201483773869,5.44459418916969,0.8413157463073729,1.9268276010240828
1993-07-16 01:03:10.729286,4.9598072141419465,5.380157767974265,0.8636841773986816,1.7389103003910609
1993-08-03 10:06:06.755078,5.100155061966249,5.103308123931349,0.627299964427948,1.1160500407218934
1993-08-04 21:00:13.200520,5.010540818078496,5.063586595039848,1.8465001583099363,1.0973000407218934
1993-08-13 06:14:25.497944,5.304090126438199,5.069358940879755,1.7402633428573608,1.18381267786026
1993-08-14 18:58:43.937500,5.659351048852898,5.206788853895561,1.7070527076721191,1.3569600701332092
1993-08-23 04:12:57.704770,5.657302100223896,5.346287831111951,1.9291578531265257,1.5700548052787782
1993-08-24 16:57:16.064145,5.0856967648423925,5.302855986733691,1.557105302810669,1.5678965548674266
1993-09-02 02:11:28.903989,5.373533161466495,5.312952725981234,1.3575791120529177,1.5378512058939253
1993-09-03 14:55:47.383224,5.052096379785653,5.306087199955435,1.6291580200195312,1.6809737852641515
1993-09-12 00:10:01.071702,5.276971263097593,5.344148692101021,1.4182500839233398,1.6197952032089233
1993-09-13 12:54:19.518914,4.848499624607431,5.279064334696626,0.9357368350028992,1.5048628449440002
1993-09-21 22:08:32.837993,4.901724083017411,5.170831911005842,0.6525789499282837,1.3542237366948808
1993-10-01 20:07:03.918586,5.657585391244183,5.1850683172031315,2.1124210357666016,1.3509540061155956
1993-10-03 08:51:22.390625,5.797449055514486,5.25572096621113,1.601578950881958,1.3916206459204357
1993-10-11 18:05:35.515625,4.703768130176758,5.1976662579429815,0.6113499999046326,1.2219859759012859
1993-10-13 06:49:53.931127,4.7264946577084,5.105920157044783,0.7136842608451843,1.1045583387215931
1993-10-21 16:04:06.986020,4.772930577797521,5.093325315909797,0.7081578373908997,1.06662850578626
1993-10-23 04:48:25.260156,4.989606726937403,5.107972423229796,1.2444500923156738,1.1652736961841583
1993-10-31 14:02:48.968751,5.0618995606150525,5.101390585713404,0.8860000371932983,1.125377459185464
1993-11-02 02:46:53.053710,5.341958363636807,5.056301010340922,1.2285001277923584,0.9991030437605721
1993-11-10 12:01:10.728618,5.027094928576674,4.9462504207783775,0.7413157820701599,0.8762083053588867
1993-11-12 00:45:29.513155,4.748579482498207,4.952652042538584,0.8422941565513611,0.9092003277369908
1993-11-20 09:59:42.474506,4.735012064497178,4.953868814936981,0.6579999923706055,0.9012454322406224
1993-11-21 22:44:00.232031,4.879504627922321,4.969093679240523,0.6114000082015991,0.8874228852135795
1993-11-30 07:58:13.391036,5.596933702630478,5.0558546757681055,2.2344212532043457,1.028847336769104
1993-12-01 20:42:31.682812,5.453176262586934,5.111751347478375,1.908599853515625,1.1749330248151506
1993-12-10 05:56:44.972656,5.425628692998156,5.123704251672854,1.8957892656326292,1.270260044506618
1993-12-11 18:41:03.124178,6.416338048257938,5.322167554484464,2.9058423042297363,1.5794781191008431
1993-12-20 03:55:15.732114,6.121525905772011,5.518302757809293,1.5460526943206787,1.6800150530678886
1993-12-21 16:39:33.813322,4.887627868302712,5.540105015495797,1.0301579236984253,1.7331804718290056
1993-12-30 01:53:47.085352,4.737841983176271,5.51986749481779,0.7381001114845276,1.7512804865837097
1993-12-31 14:38:05.451480,5.265958715448706,5.472585353791822,1.6015264987945557,1.660866950239454
1994-01-08 23:52:22.470486,5.929135001101125,5.540579459293849,0.6158888936042786,1.4761939559664046
1994-01-10 12:36:35.647614,4.344936717448032,5.386194891358118,0.7856842279434204,1.3176075220108032
1994-01-18 21:50:48.569901,5.676825204860028,5.28055019944413,1.7403684854507446,1.151111262185233
1994-01-20 10:35:06.415625,4.716659575012917,5.079855009335689,1.3499001264572144,1.1230894667761666
1994-01-28 19:49:19.167763,5.350219155959077,5.1459394790008846,1.6460527181625366,1.2110744374138969
1994-01-30 08:33:36.640626,5.094591703047518,5.196903724696776,1.8405556678771973,1.3685680883271354
1994-02-07 17:47:50.300164,5.550838881509241,5.237600891276854,1.7791579961776731,1.3939440165247237
1994-02-10 20:51:59.678757,4.94664077618828,5.222629216096183,1.0916666984558103,1.5746169487635295
1994-02-17 15:46:27.443182,5.1817360967481,5.216787341903599,1.7869092226028442,1.60494441645486
1994-02-19 04:30:40.857936,5.4609353297659595,5.185945931175875,1.4407895803451538,1.5621474300112044
1994-02-27 13:44:54.532895,5.72591205160641,5.330124856403517,1.080105185508728,1.523605295589992
1994-03-01 02:29:13.058285,5.433935175195665,5.34208428772303,1.8125263452529907,1.5473872423171997
1994-03-09 11:43:27.593750,5.5599318756193,5.408561455233284,0.9033333659172058,1.413498342037201
1994-03-11 00:27:44.767476,5.180895080253213,5.355712340768137,0.8302632570266724,1.277941950729915
1994-03-19 09:41:59.000002,5.946642869118215,5.49856978261527,2.7626001834869385,1.5166467343057906
1994-03-20 22:26:16.224507,6.101731898506559,5.629997754295049,2.9836843013763428,1.6876146027020045
1994-03-29 07:40:30.749511,5.58026441990167,5.647044767171579,2.0327501296997066,1.7721803954669408
1994-03-30 20:24:48.563323,5.535153978372911,5.619793613852508,2.0235791206359863,1.9069623861994063
1994-04-08 05:39:00.946958,5.09618364711488,5.571543395555253,1.5348421335220337,1.8672932130949838
1994-04-09 18:23:19.563322,5.71992122287679,5.594399016592037,2.38415789604187,2.0788395745413646
1994-04-18 03:37:32.709087,5.224048627720668,5.600563809087388,1.8181053400039675,2.2199598721095493
1994-04-19 16:21:50.319901,5.138846636700215,5.485164347313388,1.918052673339844,2.0993102278028215
1994-04-28 01:36:03.526779,6.709235696307767,5.571950604142132,3.422210693359375,2.161956855228969
1994-04-29 14:20:22.442095,5.706786673998964,5.590025211870317,2.1263530254364014,2.175328697477068
1994-05-07 23:34:34.575658,5.624172278832063,5.6027421119359095,2.2567369937896733,2.208636965070452
1994-05-09 12:18:53.350740,5.5603793924935445,5.669055789847148,1.523842215538025,2.2070655482155934
1994-05-17 21:33:06.025782,5.295315577310398,5.60839784048052,1.8294498920440676,2.127821547644479
1994-05-19 10:17:24.245066,5.100262882539766,5.590714162597534,1.3742632865905762,2.0644155400139943
1994-05-27 19:31:37.278783,5.101817195204798,5.585424242383902,1.363105297088623,1.9851373434066772
1994-05-29 08:15:55.828125,5.020775590409386,5.344215655826991,1.224368453025818,1.6711598805018835
1994-06-06 17:30:09.648438,5.690628393742043,5.341907330076003,1.7239501476287842,1.6136737551007951
1994-06-08 06:14:27.581003,5.886238646137779,5.379345382548247,1.2799476385116575,1.4741324186325073
1994-06-16 15:28:41.841283,5.1584609818772895,5.321928466745925,1.7736316919326782,1.5098166295460291
1994-06-18 04:12:59.316612,5.600658271223217,5.3655488515906145,2.278789520263672,1.5740080050059728
1994-07-06 11:25:44.732910,6.628386771024126,5.792874612800895,3.6405625343322754,2.1393763065338134
1994-07-08 00:10:02.868366,6.140780512689643,5.882905036590415,2.7448949813842773,2.343565273284912
1994-07-16 09:24:16.005756,5.04225740368839,5.714108788100537,1.2577894926071167,2.339133644104004
1994-07-17 22:08:33.912006,5.361401239183593,5.754696839561797,2.012473821640014,2.3869020700454713
1994-07-26 07:22:47.263980,5.54719486292308,5.74400415790177,1.6515263319015503,2.261449432373047
1994-07-27 20:07:04.782895,4.8104903883824015,5.588418529648543,1.002263069152832,2.051585038503011
1994-08-05 05:21:18.366982,4.820375960158491,5.478698162578536,1.2300000190734863,1.934215750013079
1994-08-06 18:05:36.167763,5.076369429834156,5.256981399551398,1.0023156404495241,1.5573233366012573
1994-08-15 03:19:49.403680,5.367339207612229,5.1464897845403375,2.0624210834503174,1.4598270654678345
1994-08-16 16:04:07.718750,5.738740676815006,5.245987394986997,2.578210830688477,1.648458685193743
1994-08-25 01:18:20.986482,5.678447526308116,5.291279721719072,2.0234737396240234,1.6500301020486015
1994-08-26 14:02:38.547657,5.675607291453799,5.309624354366319,2.4990005493164062,1.7710978473935808
1994-09-03 23:16:51.764803,6.356882701595932,5.530537541968251,2.594895124435425,1.9986167124339513
1994-09-05 12:01:09.477797,5.668679909807061,5.651723820489475,1.6682631969451904,2.0612257378441945
1994-09-13 21:15:22.978619,5.735407577960183,5.745872127364621,0.8746315836906433,2.0429851583072116
1994-09-15 09:59:40.324013,5.80784385245771,5.808801362342548,0.9079473614692688,1.8780603408813477
1994-09-23 19:13:53.240132,5.106403714162775,5.718467510535086,0.7801579236984253,1.621195639882769
1994-09-25 07:58:11.504934,4.7137437294451,5.580652682411797,0.4692631661891937,1.3991655579635076
1994-10-03 17:12:24.119243,5.055921267117999,5.492126107506683,0.7247895002365112,1.1457068366663796
1994-10-05 05:56:42.096834,5.373802884901091,5.351686133693135,0.6302631497383118,0.8650451259953635
1994-10-13 15:10:55.829769,5.390844749605121,5.3119953965214295,1.690368413925171,0.8682030141353607
1994-10-15 03:55:13.857935,5.258722025724687,5.243897460487787,1.7237367630004885,0.9895037540367672
1994-10-23 13:09:28.849506,5.143284264176008,5.148960376447545,1.468315839767456,1.069556393793651
1994-10-25 01:53:46.378186,5.478935217198774,5.202179162595544,2.0068421363830566,1.2447969956057412
1994-11-02 11:08:00.231909,4.337804599098487,5.148473572546028,0.8358421921730042,1.2971654278891427
1994-11-03 23:52:18.268382,4.700072419987314,5.0976380229559295,0.5009999275207521,1.2651954889297485
1994-11-22 07:05:05.075367,5.817121406869635,5.095443581466049,0.6002940535545349,1.0824588298797608
1994-11-23 19:49:22.675781,4.6646828815280115,4.999723304936451,1.0915999412536619,1.007115650177002
1994-12-02 05:03:35.471737,5.012710315100128,4.906478324516721,1.078176498413086,0.8213825225830078
1994-12-03 17:47:54.615132,5.143001983041926,5.067517801305409,1.3186843395233154,0.9179509520530701
1994-12-12 03:02:12.194602,4.801517893596734,5.087806896027294,0.8184545636177063,0.981441879272461
1994-12-13 15:46:25.759868,5.115960399680789,5.09249914663621,1.6017893552780151,1.0848331252733867
1994-12-22 01:00:39.546001,5.737942318779927,5.1847053140853125,1.119105339050293,1.0897291558129447
1994-12-23 13:44:57.695312,4.7501289592770926,5.032277821572093,0.8383000493049622,1.12373001234872
1994-12-31 22:59:10.894737,5.132607543309675,5.0991242018266165,1.3022106885910034,1.1538172619683402
1995-01-02 11:43:28.830180,4.519115761021994,5.028610694101168,0.7690526843070984,1.1096567170960563
1995-01-10 20:57:42.542187,5.287786166617,5.049294148897608,1.776699781417847,1.1750874945095606
1995-01-12 09:42:00.825658,5.3049631513321565,5.121214900002668,1.9347897768020632,1.3345639535358973
1995-01-20 18:56:13.806423,4.853713924649839,5.08375111785539,1.2725000381469729,1.287522622517177
1995-01-22 07:40:32.497395,6.033251125989573,5.12593809031391,0.6924445033073425,1.2265710745538985
1995-01-30 16:54:45.712171,4.364037903942469,5.070782225266107,0.9080000519752502,1.236528217792511
1995-02-01 05:39:03.643881,5.62748878842774,5.141479545997258,0.7041110992431641,1.1510854193142481
1995-02-09 14:53:17.483553,5.082090336087916,5.221904485292391,0.9412105679512024,1.1756794026919775
1995-02-11 03:37:33.860754,6.471194086230181,5.390962759522845,1.0221765041351318,1.067890363080161
1995-02-19 12:51:48.234375,5.466384972696825,5.414023019717797,0.5868332982063293,0.8753251518521991
1995-02-21 01:36:06.651829,4.52866290459371,5.367587159709779,0.5026316046714783,0.7653439470699855
1995-03-01 10:50:20.538671,5.301008766322547,5.262981108328775,1.286750078201294,0.8502447434834072
1995-03-02 23:34:38.240131,5.058050955635481,5.362125829999206,1.0967894792556765,0.8772146616663251
1995-03-12 21:33:10.718754,4.983760895834836,5.301510430218936,1.624000072479248,1.0198635061581929
1995-03-21 06:47:24.843980,5.518246370688639,5.142685810962013,1.9835294485092163,1.180088996887207
1995-03-22 19:31:40.974507,5.135902620163153,5.087605418873068,1.601578950881958,1.3492132723331451
1995-03-31 04:45:54.565173,4.803321874306129,5.133381913825137,0.5358948111534119,1.3547571400801341
1995-04-01 17:30:12.232730,4.557104363126458,5.009397846625789,0.6303684115409851,1.2453601956367493
1995-04-10 02:44:26.338651,4.950647353590712,4.991497246284994,0.5692222118377686,1.1574323177337646
1995-04-11 15:28:43.609375,4.231411238114559,4.8829135308320755,0.8646000027656555,1.1155991298811776
1995-04-20 00:42:56.532252,5.017889461942191,4.887789040275983,1.684736967086792,1.1242758291108268
1995-04-21 13:27:14.416118,5.056269807326936,4.821792388367169,1.7458419799804688,1.0903204764638628
1995-04-29 22:41:27.867598,5.53812730323742,4.879253057377779,1.4517369270324707,1.0689144730567932
1995-05-01 11:25:46.166530,5.803680773408377,5.022161471535243,2.2012107372283936,1.306816748210362
1995-05-11 09:24:10.654949,5.083483702779144,5.121810381134781,1.658833384513855,1.6011599997679393
1995-05-14 06:15:32.128427,5.23313983961658,5.288765148051785,1.3093667030334473,1.6752877831459045
1995-05-19 18:38:29.169409,5.03322106198267,5.252258850041911,0.7802104949951172,1.5474195991243636
1995-05-21 07:22:47.519325,4.666985677824957,5.202129738025164,1.168947458267212,1.4737353835787093
1995-05-29 16:37:01.106086,5.007781675972236,5.195202862117349,1.5016843080520632,1.4388557161603654
1995-05-30 12:49:54.867187,5.297792589626145,5.160869331601453,1.6012222766876218,1.4602107661111015
1995-05-31 05:21:19.452304,5.195359487520486,5.165180601091332,1.52936851978302,1.4688554853200912
1995-06-02 00:30:56.758847,5.8740550593444745,5.173977386833343,2.467058658599853,1.5020864754915237
1995-06-08 14:35:33.826481,5.596141897445214,5.220884554679106,2.140052795410156,1.5729716221491497
1995-06-10 03:19:51.881785,5.828111254445217,5.281607224655717,1.6736842393875122,1.5830428838729858
1995-06-18 00:28:04.807128,4.597523695845149,5.232996933334067,1.090353012084961,1.5502868625852797
1995-06-20 01:18:23.647101,4.863769284133367,5.214168958017478,1.7903157472610474,1.6625207795037165
1995-06-28 10:32:39.401855,5.455019937250588,5.30172832017588,0.8593750596046448,1.6281238463189867
1995-06-29 23:16:55.970395,4.94775895576942,5.294717446469247,1.557105302810669,1.638414166867733
1995-07-04 12:49:55.966912,5.203765968218057,5.213155856158153,1.9188824892044067,1.5756812351090568
1995-07-07 00:30:57.862563,5.205180964200322,5.212158994663424,1.4387059211730957,1.5585593208670616
1995-07-08 08:31:14.868607,5.4240412537679115,5.235701467897256,1.7771819829940796,1.5828507277700636
1995-07-18 06:29:41.733507,5.263114578253186,5.194664420227559,0.727555513381958,1.4384460023471288
1995-07-19 19:13:59.204770,4.321014047283141,5.085458123609507,0.6693158149719238,1.3423047289252281
1995-07-23 04:36:21.287489,5.421685042474558,5.155197593402155,0.6435927152633667,1.198964349925518
1995-07-28 04:28:12.885074,4.525250165075863,5.085203434699234,1.0856841802597046,1.1863776644070942
1995-08-01 20:40:19.407227,5.605095190572852,5.121143401230743,2.134593963623047,1.2994390726089478
1995-08-07 02:26:50.679036,6.295748010008015,5.2651354696336545,3.3465001583099365,1.4834891898291451
1995-08-08 12:49:58.429687,5.375106580261145,5.258144801989831,1.6107224225997925,1.4597092526299613
1995-08-11 00:30:59.479750,6.530850651619229,5.417233033193506,3.2206475734710693,1.6798265427350998
1995-08-17 00:25:15.451840,6.857461221326491,5.577258387430504,3.7937898635864262,1.914711356163025
1995-08-18 13:09:33.625000,6.209828391317151,5.682448811104278,2.8726844787597656,2.1530590189827814
1995-08-26 22:23:46.148438,6.155815731164179,5.944394492668122,2.725055932998657,2.59870982170105
1995-08-27 05:40:22.847286,6.010734395941379,6.130080021526312,2.701483726501465,2.80068476498127
1995-08-28 11:08:04.851152,5.972872697550196,6.112612541084521,2.6561052799224854,2.784620377752516
1995-09-05 20:22:17.968750,4.87012957755282,6.030949695193406,1.0016499757766724,2.658737712436252
1995-09-07 09:06:36.055098,5.392333213249745,5.930570273331376,1.4516843557357788,2.448202623261346
1995-09-12 12:49:55.033089,5.162219121442703,5.828924293693088,1.842588305473328,2.380630239844322
1995-09-15 00:30:57.341653,5.886437756251345,5.835314678421784,1.8864120244979856,2.3257171048058405
1995-09-17 07:05:07.407813,5.387212422194698,5.671953700740474,1.4183501005172732,2.061779353353712
1995-09-25 16:19:24.453125,5.98126178852347,5.646557411541176,0.5342223048210144,1.8019502229160733
1995-09-27 05:03:38.618832,5.076317585514982,5.466098020285001,1.3244212865829468,1.5144292041659355
1995-10-01 00:28:08.014189,4.953851069417935,5.338720316768469,0.8410000205039978,1.2875410467386246
1995-10-07 03:02:10.577200,5.021685295701983,5.357664781537114,0.6581052541732788,1.2445979565382004
1995-10-15 12:16:24.267681,5.220285980736688,5.273435690348301,1.707105278968811,1.080534040927887
1995-10-17 01:00:41.798776,6.46009376173917,5.442958271975568,2.7614738941192627,1.320668305669512
1995-10-20 00:31:00.041087,5.895679465545445,5.515596421025675,1.964764714241028,1.398727536201477
1995-10-26 22:59:04.500003,4.549872076818555,5.311112176496401,0.675000011920929,1.4188386372157507
1995-11-04 08:13:27.187935,6.515465648552949,5.61051370484914,1.0263888835906982,1.4654730061690013
1995-11-05 00:28:04.908127,5.126199632888119,5.54132598028328,0.7412500381469727,1.3620125821658544
1995-11-14 06:11:58.614926,5.734182645143486,5.643111315917779,1.8180527687072756,1.5277193699564253
1995-11-15 18:56:17.022657,5.186781793210574,5.638325003414049,1.0281498432159424,1.430725736277444
1995-11-21 12:49:51.929688,4.902248302794832,5.33579168323476,0.5007500052452087,0.9649319251378378
1995-11-24 04:10:27.241211,6.224813399373175,5.462794785540248,0.5559999942779541,0.9065130778721401
1995-11-25 16:54:48.537830,4.712763271832257,5.369040846326749,0.7524210214614868,0.8872515708208084
1995-12-10 00:28:04.799804,4.744370535766876,5.250859991353542,0.6211176514625549,0.8794152140617371
1995-12-14 00:07:32.572790,5.32549013278342,5.261521440129238,1.3851580619812012,0.9516641923359462
