date,period,period_rolling,power,power_rolling,wh,wh_rolling
1987-02-17 09:04:44.835937,4.693328649541238,5.475674626923983,9.181703407853343,15.608548919773401,1.4125000238418581,1.6537500619888306
1987-02-19 22:07:09.817708,5.845890993049204,5.599080082299056,15.57421665609065,15.59710483187915,1.6483334302902222,1.6519445180892944
1987-05-13 15:08:17.935271,4.8679611558200975,4.867961155820102,3.246530765731289,3.2465307657313103,0.8247143030166626,0.8247143030166624
1987-08-31 12:24:23.842970,5.060997460761803,5.060997460761808,9.990910540974513,9.990910540974534,1.4189000129699707,1.4189000129699705
1987-09-12 12:39:42.851564,5.525346698219028,5.293172079490418,20.972703709409757,15.481807125192145,1.96750009059906,1.6932000517845154
1987-09-27 00:49:58.687743,5.609001443751273,5.398448534244037,17.82942349759274,16.26434591599234,1.8005002737045288,1.7289667924245198
1987-09-29 13:52:24.164058,5.493963378098941,5.422327245207763,7.180240746086991,13.993319623516005,1.1545000076293943,1.5853500962257385
1987-10-31 03:15:20.815569,5.537122323987136,5.537122323987139,22.642361891309232,22.642361891309253,2.0421428680419917,2.042142868041992
1987-11-17 04:28:01.634765,4.453347981038041,4.99523515251259,2.1041639454570005,12.373262918383126,0.6941667199134827,1.3681547939777374
1987-12-23 19:55:52.664064,4.983080098657954,4.9830800986579575,0.7974913737868596,0.7974913737868801,0.40400001406669617,0.4040000140666966
1988-01-07 08:06:11.911831,5.008655814237941,4.995867956447949,16.852699947916285,8.825095660851582,1.8524285554885864,1.1282142847776415
1988-01-09 21:08:37.390626,5.511557083114969,5.167764332003622,21.22985485133614,12.960015391013101,1.9820001125335691,1.412809560696284
1988-01-26 22:21:18.203122,5.4976606394607455,5.339291178937887,15.016061711839294,17.699538837030577,1.6690001487731934,1.8344762722651164
1988-02-10 10:31:38.941407,3.80690829553856,4.652284467499655,3.0325547098218557,9.024308210830583,0.9013333320617676,1.2851667404174805
1988-02-27 11:44:21.720983,4.671295528304013,4.2391019119212885,22.87132345956948,12.951939084695677,2.2345716953277592,1.5679525136947634
1988-03-15 12:57:01.071427,4.834617551835316,4.7529565400696665,7.775567041299132,15.323445250434315,1.2807143926620483,1.7576430439949038
1988-04-18 15:22:19.968749,5.768474858713519,5.768474858713524,28.178300354979704,28.17830035497972,2.2320001125335693,2.2320001125335693
1988-05-05 16:35:03.042412,5.097202470280805,5.432838664497164,13.188594657897667,20.683447506438693,1.624428629875183,1.9282143712043762
1988-06-08 19:00:28.604912,5.008796845772075,5.008796845772079,9.405487158762353,9.405487158762368,1.3838571310043335,1.3838571310043335
1988-06-25 20:13:10.406247,7.55438930172712,6.281593073749599,160.2465420799751,84.82601461936872,4.651167392730713,3.017512261867523
1988-07-12 21:25:54.656253,5.818365255905519,6.686377278816321,26.294392285355155,93.27046718266512,2.1468336582183842,3.3990005254745483
1988-07-29 22:38:34.986977,5.752381112183527,5.785373184044525,24.31684065813575,25.305616471745445,2.076333284378052,2.1115834712982178
1988-08-01 11:40:58.989583,6.023252830857304,5.864666399648786,21.5007295410147,24.037320828168532,1.9079999923706052,2.04372231165568
1992-10-21 07:43:04.942708,4.340716879841134,4.34071687984114,6.8937616477763095,6.893761647776299,1.2726668119430542,1.2726668119430535
1992-10-29 16:57:14.655428,5.210551560001393,4.775634219921267,12.03666681156923,9.465214229672764,1.5348947048187256,1.4037807583808894
1992-10-31 05:41:32.677735,5.552680166254792,5.034649535365776,18.753277969331144,12.561235476225557,1.8559000492095947,1.5544871886571245
1992-11-08 14:55:46.553455,4.372979894474283,4.8692321251429025,5.00138509793029,10.67127288165174,1.079999923706055,1.435865372419357
1992-11-10 03:40:04.704688,4.539513794481951,4.803288459010712,1.7810020829880813,8.893218721919009,0.6325500011444092,1.2752022981643676
1992-11-18 12:54:18.495066,4.953021469688803,4.828243960790394,3.302596317604169,7.961448321199868,0.8246315717697144,1.200107177098592
1992-11-20 01:38:36.473787,4.529778890412428,4.785606093593542,0.978081956054569,6.9638245547505395,0.4692631363868714,1.095700885568346
1992-12-08 08:51:21.549342,4.142445880838942,4.507547985979285,1.4474193847476615,2.5020969678649516,0.596947431564331,0.7206784129142759
1992-12-09 21:35:39.893914,4.437597008430555,4.520471408770538,2.2851293353109168,1.958845815341077,0.7246841788291931,0.6496152639389037
1992-12-18 06:49:53.061061,5.159510740148405,4.644470797903829,10.908753289847866,3.784396056713034,1.4684211015701294,0.8167894840240477
1992-12-19 19:34:10.671875,5.818447151246163,4.817555934215301,40.60343312074768,11.244563417341736,2.667750120162964,1.1854131937026975
1992-12-28 04:48:21.856671,5.963710563876403,5.104342268908097,14.357449997008516,13.920437025532527,1.5669231414794922,1.4049451947212217
1992-12-29 17:32:42.744244,5.527534108696072,5.174874242206092,13.424251226342623,13.837739392334209,1.5737894773483276,1.4330859084924061
1993-01-07 07:06:15.134077,4.774740775874781,5.117712318444476,3.272569872507918,12.328429460930453,0.8360589146614075,1.3477963379451208
1993-01-08 15:31:16.118750,5.403592849353592,5.297876171089427,14.953130658221518,14.257816785712432,1.6799334287643433,1.502508623259408
1993-01-17 00:45:27.964895,5.40949216120966,5.436718335772156,15.156944961221804,16.096647589413987,1.6904211044311523,1.6404710412025452
1993-01-18 13:29:45.693257,4.968159479542644,5.409382441399904,7.437071219153444,15.600693007886212,1.235579013824463,1.6072078858103072
1993-01-26 22:43:59.225329,4.738438981152333,5.255095559957929,5.144059434896426,10.535068195621747,1.052210569381714,1.3764165214129858
1993-01-28 11:28:17.662500,4.637474785312307,5.065633305877343,4.421694723372413,9.115674585102303,0.986099898815155,1.2934417724609375
1993-02-05 20:42:30.850328,6.029435674194699,5.137333529520005,35.829760059578845,12.316461561278908,2.461789608001709,1.4202989339828491
1993-02-07 09:26:48.962993,6.580063290981976,5.3952367459638895,54.275252555421325,19.602559087409393,2.9003686904907227,1.7152003305298942
1993-02-15 18:41:02.278783,5.417295489018992,5.397194265916089,12.334680147176979,19.228494728688748,1.523842215538025,1.6929015857832772
1993-02-17 07:25:18.414064,4.890724430217732,5.323084590060098,7.873923058253859,18.188063028264757,1.2813751697540283,1.6344664522579737
1993-02-25 16:39:34.505859,6.052328994601195,5.477965949354178,3.028059873108647,17.55820426454407,0.7143125534057617,1.5599998150553023
1993-02-27 05:23:53.878907,7.251031320400107,5.8369077121038595,7.910526986539622,17.953413914778814,1.054800033569336,1.5603697385106767
1993-03-07 14:38:05.029605,5.011228420419205,5.8903010885477025,9.057474655410502,18.615668190784255,1.3576842546463013,1.6134532179151262
1993-03-09 03:22:23.035938,4.931238086690478,5.733415718904242,5.430866073819792,14.272969049961533,1.0597999095916748,1.4131689752851213
1993-03-17 12:36:35.739721,5.042949336445704,5.513828011113346,3.317214812695841,6.9932493724293225,0.8190526366233826,1.11583811044693
1993-03-19 01:20:54.146143,4.835737629624447,5.4307483169141255,2.8855502220929763,5.643373668845892,0.7800999879837036,1.0095892207963126
1993-03-27 10:35:07.367187,5.512816463857596,5.519618607434106,9.243676120684556,5.839052677764563,1.307684302330017,1.013347668307168
1993-03-28 23:19:24.104492,5.717800125235836,5.47182876895334,2.1695132204983802,5.716403155963097,0.6220624446868896,1.0001690813473292
1993-04-16 06:32:12.690674,5.321783061754376,5.286217323383593,22.978127216634284,8.118816318521208,2.098437547683716,1.1254673838615417
1993-04-17 19:16:29.375000,5.780748633038836,5.43377718270222,32.09528242909374,13.87442984180079,2.3795557022094727,1.4375679969787598
1993-04-26 04:30:42.782072,5.5260768917359675,5.5718450351245234,18.24125809462467,16.94557141630713,1.834789514541626,1.6485059022903443
1993-04-27 17:15:01.100001,5.637866921155325,5.596855126584069,31.671247105654395,21.4310856133011,2.393549919128418,1.8656790256500244
1993-05-06 02:29:14.451789,4.814755834021428,5.416246268341188,9.132617684187922,22.82370650603901,1.390842080116272,2.019434952735901
1993-05-07 15:13:32.659539,5.104785388705123,5.364336121735177,10.229614275130322,20.724691134220894,1.4295791387557983,1.9211256504058838
1993-05-16 00:27:46.625951,5.186481350502573,5.338928297273377,13.870160259316899,19.745472437806036,1.6514736413955688,1.8826039348329817
1993-05-17 13:12:04.897203,5.404590437971336,5.350757922447229,26.326112191400732,20.223756005629816,2.22884202003479,1.9012331451688493
1993-05-25 22:26:17.901315,5.413868034670671,5.298346408394634,24.95000087241823,19.203001497533315,2.16794753074646,1.871003406388419
1993-05-27 11:10:36.314145,6.278999114361371,5.405906725912549,59.59969296906642,25.111349336739277,3.1113159656524663,2.053364327975682
1993-06-04 20:24:49.735243,5.048861502596528,5.321763094689864,6.742826898651083,21.55014645002452,1.1670557260513306,1.8781508718218123
1993-06-06 09:09:07.365954,5.053767277831525,5.3559075866627355,8.1176285237113,21.40514799852786,1.2798948287963867,1.8623012644904
1993-06-14 18:23:20.925987,5.410862162509924,5.39963284006342,25.19348590878496,23.542843946192807,2.179105281829834,1.9693764277866908
1993-06-16 07:07:39.269326,6.072634260961609,5.526226112986139,45.22561431464289,28.02219452552509,2.7559478282928467,2.127158454486302
1993-06-24 16:21:52.114309,5.480311369971865,5.5370433889862145,26.301803427709995,28.018721844997838,2.212368488311768,2.1248050928115845
1993-06-26 05:06:10.438322,5.691773187195883,5.5767441250612455,28.28164504293151,28.49467101221402,2.251105546951294,2.1366848094122752
1993-07-04 14:20:22.021875,5.209148462535998,5.423908317657621,19.228595155683962,22.727371324587956,1.9402501583099363,1.969389694077628
1993-07-06 03:04:40.196972,5.275228397238665,5.45624644546364,8.845512184538325,23.027754936857566,1.3077001571655271,1.9894817556653703
1993-07-14 12:18:52.970395,4.972201483773869,5.44459418916969,3.4508979705327802,22.361079143546352,0.8413157463073729,1.9268276010240828
1993-07-16 01:03:10.729286,4.9598072141419465,5.380157767974265,3.627772867721303,19.28026299482297,0.8636841773986816,1.7389103003910609
1993-08-03 10:06:06.755078,5.100155061966249,5.103308123931349,1.967882989492087,7.424132233593696,0.627299964427948,1.1160500407218934
1993-08-04 21:00:13.200520,5.010540818078496,5.063586595039848,16.751305859322017,6.928674374321306,1.8465001583099363,1.0973000407218934
1993-08-13 06:14:25.497944,5.304090126438199,5.069358940879755,15.750930128294385,8.309757963072519,1.7402633428573608,1.18381267786026
1993-08-14 18:58:43.937500,5.659351048852898,5.206788853895561,16.170589822605642,10.853696333487092,1.7070527076721191,1.3569600701332092
1993-08-23 04:12:57.704770,5.657302100223896,5.346287831111951,20.644780353253257,14.257097830593484,1.9291578531265257,1.5700548052787782
1993-08-24 16:57:16.064145,5.0856967648423925,5.302855986733691,12.090709725726615,13.896033146449005,1.557105302810669,1.5678965548674266
1993-09-02 02:11:28.903989,5.373533161466495,5.312952725981234,9.71081305176618,13.298144561494315,1.3575791120529177,1.5378512058939253
1993-09-03 14:55:47.383224,5.052096379785653,5.306087199955435,13.148112578971777,14.895320217134271,1.6291580200195312,1.6809737852641515
1993-09-12 00:10:01.071702,5.276971263097593,5.344148692101021,10.40772313221556,13.989094113261922,1.4182500839233398,1.6197952032089233
1993-09-13 12:54:19.518914,4.848499624607431,5.279064334696626,4.162748598115408,12.333639608950639,0.9357368350028992,1.5048628449440002
1993-09-21 22:08:32.837993,4.901724083017411,5.170831911005842,2.046823282005858,10.31595867457924,0.6525789499282837,1.3542237366948808
1993-10-01 20:07:03.918586,5.657585391244183,5.1850683172031315,24.75468761915279,10.705151377037936,2.1124210357666016,1.3509540061155956
1993-10-03 08:51:22.390625,5.797449055514486,5.25572096621113,14.58139286450132,11.51691467916046,1.601578950881958,1.3916206459204357
1993-10-11 18:05:35.515625,4.703768130176758,5.1976662579429815,1.7238167793795154,9.612865379228417,0.6113499999046326,1.2219859759012859
1993-10-13 06:49:53.931127,4.7264946577084,5.105920157044783,2.3605694119885214,8.27167309252391,0.7136842608451843,1.1045583387215931
1993-10-21 16:04:06.986020,4.772930577797521,5.093325315909797,2.346986627402731,7.969046097405131,0.7081578373908997,1.06662850578626
1993-10-23 04:48:25.260156,4.989606726937403,5.107972423229796,7.576814428030962,8.890711288409316,1.2444500923156738,1.1652736961841583
1993-10-31 14:02:48.968751,5.0618995606150525,5.101390585713404,3.896245998914091,8.177216247052854,0.8860000371932983,1.125377459185464
1993-11-02 02:46:53.053710,5.341958363636807,5.056301010340922,7.90526214796584,5.770155465454719,1.2285001277923584,0.9991030437605721
1993-11-10 12:01:10.728618,5.027094928576674,4.9462504207783775,2.70887486719779,4.074081465839929,0.7413157820701599,0.8762083053588867
1993-11-12 00:45:29.513155,4.748579482498207,4.952652042538584,3.30336568263568,4.2997313091622384,0.8422941565513611,0.9092003277369908
1993-11-20 09:59:42.474506,4.735012064497178,4.953868814936981,2.010195204399685,4.249677850935262,0.6579999923706055,0.9012454322406224
1993-11-21 22:44:00.232031,4.879504627922321,4.969093679240523,1.7885125016631103,4.1698958329724585,0.6114000082015991,0.8874228852135795
1993-11-30 07:58:13.391036,5.596933702630478,5.0558546757681055,27.39968912206146,7.001735074976815,2.2344212532043457,1.028847336769104
1993-12-01 20:42:31.682812,5.453176262586934,5.111751347478375,19.47801399011277,9.227701930862342,1.908599853515625,1.1749330248151506
1993-12-10 05:56:44.972656,5.425628692998156,5.123704251672854,19.12033752402056,10.829855556013015,1.8957892656326292,1.270260044506618
1993-12-11 18:41:03.124178,6.416338048257938,5.322167554484464,53.12472398162603,18.03211971521705,2.9058423042297363,1.5794781191008431
1993-12-20 03:55:15.732114,6.121525905772011,5.518302757809293,14.347414361671316,19.60984095507928,1.5460526943206787,1.6800150530678886
1993-12-21 16:39:33.813322,4.887627868302712,5.540105015495797,5.085938597691345,20.049232868406666,1.0301579236984253,1.7331804718290056
1993-12-30 01:53:47.085352,4.737841983176271,5.51986749481779,2.530908704011937,20.15528946874221,0.7381001114845276,1.7512804865837097
1993-12-31 14:38:05.451480,5.265958715448706,5.472585353791822,13.24375302497233,18.133012883443765,1.6015264987945557,1.660866950239454
1994-01-08 23:52:22.470486,5.929135001101125,5.540579459293849,2.2052683749895348,15.665477795569016,0.6158888936042786,1.4761939559664046
1994-01-10 12:36:35.647614,4.344936717448032,5.386194891358118,2.629934251036116,13.309705899428382,0.7856842279434204,1.3176075220108032
1994-01-18 21:50:48.569901,5.676825204860028,5.28055019944413,16.85983455520166,8.129007409939186,1.7403684854507446,1.151111262185233
1994-01-20 10:35:06.415625,4.716659575012917,5.079855009335689,8.427585626251416,7.2833175905934855,1.3499001264572144,1.1230894667761666
1994-01-28 19:49:19.167763,5.350219155959077,5.1459394790008846,14.214265333365116,8.587364267118309,1.6460527181625366,1.2110744374138969
1994-01-30 08:33:36.640626,5.094591703047518,5.196903724696776,16.922817233090832,10.643351199843867,1.8405556678771973,1.3685680883271354
1994-02-07 17:47:50.300164,5.550838881509241,5.237600891276854,17.228720316539555,11.212632241496328,1.7791579961776731,1.3939440165247237
1994-02-10 20:51:59.678757,4.94664077618828,5.222629216096183,5.780372992123892,13.238932676095423,1.0916666984558103,1.5746169487635295
1994-02-17 15:46:27.443182,5.1817360967481,5.216787341903599,16.223540488693573,13.665305220752302,1.7869092226028442,1.60494441645486
1994-02-19 04:30:40.857936,5.4609353297659595,5.185945931175875,11.115615536703668,12.844702503824019,1.4407895803451538,1.5621474300112044
1994-02-27 13:44:54.532895,5.72591205160641,5.330124856403517,6.550012681439289,12.576477797422285,1.080105185508728,1.523605295589992
1994-03-01 02:29:13.058285,5.433935175195665,5.34208428772303,17.504450191482753,13.046504205724805,1.8125263452529907,1.5473872423171997
1994-03-09 11:43:27.593750,5.5599318756193,5.408561455233284,4.448677665014463,11.264484267428182,0.9033333659172058,1.413498342037201
1994-03-11 00:27:44.767476,5.180895080253213,5.355712340768137,3.5018843592664495,9.303507702103454,0.8302632570266724,1.277941950729915
1994-03-19 09:41:59.000002,5.946642869118215,5.49856978261527,44.501361221438295,14.835077449148368,2.7626001834869385,1.5166467343057906
1994-03-20 22:26:16.224507,6.101731898506559,5.629997754295049,53.26282846989414,20.126404303605593,2.9836843013763428,1.6876146027020045
1994-03-29 07:40:30.749511,5.58026441990167,5.647044767171579,22.609353222660225,21.768366830170812,2.0327501296997066,1.7721803954669408
1994-03-30 20:24:48.563323,5.535153978372911,5.619793613852508,22.22467667784526,24.007604543943096,2.0235791206359863,1.9069623861994063
1994-04-08 05:39:00.946958,5.09618364711488,5.571543395555253,11.771664089962126,23.188635100868716,1.5348421335220337,1.8672932130949838
1994-04-09 18:23:19.563322,5.71992122287679,5.594399016592037,31.8805232887715,27.107470189976862,2.38415789604187,2.0788395745413646
1994-04-18 03:37:32.709087,5.224048627720668,5.600563809087388,16.93209362475682,29.026071513618344,1.8181053400039675,2.2199598721095493
1994-04-19 16:21:50.319901,5.138846636700215,5.485164347313388,18.537539159059886,25.316954076135715,1.918052673339844,2.0993102278028215
1994-04-28 01:36:03.526779,6.709235696307767,5.571950604142132,77.04632041780582,28.71459578298024,3.422210693359375,2.161956855228969
1994-04-29 14:20:22.442095,5.706786673998964,5.590025211870317,25.300420705397702,29.09903399479988,2.1263530254364014,2.175328697477068
1994-05-07 23:34:34.575658,5.624172278832063,5.6027421119359095,28.085740403708524,29.936328812780346,2.2567369937896733,2.208636965070452
1994-05-09 12:18:53.350740,5.5603793924935445,5.669055789847148,12.660468944768994,30.063300934895615,1.523842215538025,2.2070655482155934
1994-05-17 21:33:06.025782,5.295315577310398,5.60839784048052,17.377938279002418,27.99150307635718,1.8294498920440676,2.127821547644479
1994-05-19 10:17:24.245066,5.100262882539766,5.590714162597534,9.444909827747594,26.921905391070148,1.3742632865905762,2.0644155400139943
1994-05-27 19:31:37.278783,5.101817195204798,5.585424242383902,9.294993057314475,25.601541662249378,1.363105297088623,1.9851373434066772
1994-05-29 08:15:55.828125,5.020775590409386,5.344215655826991,7.380069270114548,15.649220069722052,1.224368453025818,1.6711598805018835
1994-06-06 17:30:09.648438,5.690628393742043,5.341907330076003,16.583454285002134,14.403939152522685,1.7239501476287842,1.6136737551007951
1994-06-08 06:14:27.581003,5.886238646137779,5.379345382548247,9.45556834624994,11.742486001457175,1.2799476385116575,1.4741324186325073
1994-06-16 15:28:41.841283,5.1584609818772895,5.321928466745925,15.911546637868978,12.206925671900029,1.7736316919326782,1.5098166295460291
1994-06-18 04:12:59.316612,5.600658271223217,5.3655488515906145,28.517593049364653,13.79830492480892,2.278789520263672,1.5740080050059728
1994-07-06 11:25:44.732910,6.628386771024126,5.792874612800895,86.1410573283074,31.321843929358646,3.6405625343322754,2.1393763065338134
1994-07-08 00:10:02.868366,6.140780512689643,5.882905036590415,45.36703606559307,37.07856028547684,2.7448949813842773,2.343565273284912
1994-07-16 09:24:16.005756,5.04225740368839,5.714108788100537,7.821792716170734,36.751805159461,1.2577894926071167,2.339133644104004
1994-07-17 22:08:33.912006,5.361401239183593,5.754696839561797,21.29139687896538,37.827775207680276,2.012473821640014,2.3869020700454713
1994-07-26 07:22:47.263980,5.54719486292308,5.74400415790177,14.835759778393612,35.09140855348607,1.6515263319015503,2.261449432373047
1994-07-27 20:07:04.782895,4.8104903883824015,5.588418529648543,4.73825219845941,30.032549160981628,1.002263069152832,2.051585038503011
1994-08-05 05:21:18.366982,4.820375960158491,5.478698162578536,7.150830992904735,26.763732279827785,1.2300000190734863,1.934215750013079
1994-08-06 18:05:36.167763,5.076369429834156,5.256981399551398,5.000663140758099,15.17224739589217,1.0023156404495241,1.5573233366012573
1994-08-15 03:19:49.403680,5.367339207612229,5.1464897845403375,22.386133419678934,11.88926130361872,2.0624210834503174,1.4598270654678345
1994-08-16 16:04:07.718750,5.738740676815006,5.245987394986997,37.40406669458919,16.115300443392787,2.578210830688477,1.648458685193743
1994-08-25 01:18:20.986482,5.678447526308116,5.291279721719072,22.797652395285358,16.330479802867067,2.0234737396240234,1.6500301020486015
1994-08-26 14:02:38.547657,5.675607291453799,5.309624354366319,34.754448930291595,19.176006824566777,2.4990005493164062,1.7710978473935808
1994-09-03 23:16:51.764803,6.356882701595932,5.530537541968251,41.970987109948126,24.494968954779456,2.594895124435425,1.9986167124339513
1994-09-05 12:01:09.477797,5.668679909807061,5.651723820489475,15.469505751498097,25.683351063149935,1.6682631969451904,2.0612257378441945
1994-09-13 21:15:22.978619,5.735407577960183,5.745872127364621,4.302094673562628,25.5835555678363,0.8746315836906433,2.0429851583072116
1994-09-15 09:59:40.324013,5.80784385245771,5.808801362342548,4.6946329098182265,23.056198352141912,0.9079473614692688,1.8780603408813477
1994-09-23 19:13:53.240132,5.106403714162775,5.718467510535086,3.0475129543925403,18.148119246399535,0.7801579236984253,1.621195639882769
1994-09-25 07:58:11.504934,4.7137437294451,5.580652682411797,1.0178042647068382,15.036712370602604,0.4692631661891937,1.3991655579635076
1994-10-03 17:12:24.119243,5.055921267117999,5.492126107506683,2.604290665679479,10.44383261851516,0.7247895002365112,1.1457068366663796
1994-10-05 05:56:42.096834,5.373802884901091,5.351686133693135,2.0931045834078814,4.746992257580838,0.6302631497383118,0.8650451259953635
1994-10-13 15:10:55.829769,5.390844749605121,5.3119953965214295,15.103754858745946,4.694742130044816,1.690368413925171,0.8682030141353607
1994-10-15 03:55:13.857935,5.258722025724687,5.243897460487787,15.321012559004908,6.268873256536571,1.7237367630004885,0.9895037540367672
1994-10-23 13:09:28.849506,5.143284264176008,5.148960376447545,10.872886668236916,7.151480936310669,1.468315839767456,1.069556393793651
1994-10-25 01:53:46.378186,5.478935217198774,5.202179162595544,21.636547029055567,9.807057232691102,2.0068421363830566,1.2447969956057412
1994-11-02 11:08:00.231909,4.337804599098487,5.148473572546028,2.9715560767187212,10.086164634407085,0.8358421921730042,1.2971654278891427
1994-11-03 23:52:18.268382,4.700072419987314,5.0976380229559295,1.1567652704360203,9.879375292229449,0.5009999275207521,1.2651954889297485
1994-11-22 07:05:05.075367,5.817121406869635,5.095443581466049,2.055424723161102,7.738635953521703,0.6002940535545349,1.0824588298797608
1994-11-23 19:49:22.675781,4.6646828815280115,4.999723304936451,5.450225825692274,6.654103785012774,1.0915999412536619,1.007115650177002
1994-12-02 05:03:35.471737,5.012710315100128,4.906478324516721,5.713703436529538,3.469535066507568,1.078176498413086,0.8213825225830078
1994-12-03 17:47:54.615132,5.143001983041926,5.067517801305409,8.769276312142786,4.629079113592381,1.3186843395233154,0.9179509520530701
1994-12-12 03:02:12.194602,4.801517893596734,5.087806896027294,3.1537921398196023,5.028484487469098,0.8184545636177063,0.981441879272461
1994-12-13 15:46:25.759868,5.115960399680789,5.09249914663621,12.870734927777175,6.335526227520444,1.6017893552780151,1.0848331252733867
1994-12-22 01:00:39.546001,5.737942318779927,5.1847053140853125,7.046338119872123,6.437070783570684,1.119105339050293,1.0897291558129447
1994-12-23 13:44:57.695312,4.7501289592770926,5.032277821572093,3.273178947444449,6.61103567275402,0.8383000493049622,1.12373001234872
1994-12-31 22:59:10.894737,5.132607543309675,5.0991242018266165,8.534261280958688,7.051612166363507,1.3022106885910034,1.1538172619683402
1995-01-02 11:43:28.830180,4.519115761021994,5.028610694101168,2.620782719801591,6.609766349688087,0.7690526843070984,1.1096567170960563
1995-01-10 20:57:42.542187,5.287786166617,5.049294148897608,16.366934625356002,7.695146108718546,1.776699781417847,1.1750874945095606
1995-01-12 09:42:00.825658,5.3049631513321565,5.121214900002668,19.472212710786884,10.026349047428157,1.9347897768020632,1.3345639535358973
1995-01-20 18:56:13.806423,4.853713924649839,5.08375111785539,7.70646391596413,9.28859604574058,1.2725000381469729,1.287522622517177
1995-01-22 07:40:32.497395,6.033251125989573,5.12593809031391,2.836525632373446,8.687194261812197,0.6924445033073425,1.2265710745538985
1995-01-30 16:54:45.712171,4.364037903942469,5.070782225266107,3.5279760344006914,8.723593845663089,0.9080000519752502,1.236528217792511
1995-02-01 05:39:03.643881,5.62748878842774,5.141479545997258,2.735661665146783,7.895222471975674,0.7041110992431641,1.1510854193142481
