Time7,date,trolling,wh,whrolling
5.193907301761989,1986-06-24 16:14:01.945314,5.467340716579476,1.5467500686645508,2.157490372657776
5.404644950616292,1986-07-17 17:52:39.277575,5.299276126189142,1.3768823146820068,1.4618161916732788
5.864395628651119,1986-09-01 21:09:37.889649,5.864395628651121,2.4753124713897705,2.4753124713897705
5.581464720528315,1986-09-10 10:30:46.465278,5.7229301745897185,1.6616110801696775,2.068461775779724
4.019367764249823,1986-09-24 22:48:05.623699,5.155076037809754,0.7383334040641785,1.6250856518745422
4.213162318818025,1986-11-09 14:50:45.132812,4.2131623188180285,0.7020000219345093,0.7020000219345095
6.019692561161241,1986-11-26 16:03:29.375003,5.116427439989635,1.4620001316070557,1.0820000767707825
6.258020604306723,1987-02-02 20:54:26.062498,6.258020604306727,1.8950001001358032,1.8950001001358032
4.693328649541238,1987-02-17 09:04:44.835937,5.475674626923983,1.4125000238418581,1.6537500619888306
5.845890993049204,1987-02-19 22:07:09.817708,5.599080082299056,1.6483334302902222,1.6519445180892944
4.8679611558200975,1987-05-13 15:08:17.935271,4.867961155820102,0.8247143030166626,0.8247143030166624
5.060997460761803,1987-08-31 12:24:23.842970,5.060997460761808,1.4189000129699707,1.4189000129699705
5.525346698219028,1987-09-12 12:39:42.851564,5.293172079490418,1.96750009059906,1.6932000517845154
5.609001443751273,1987-09-27 00:49:58.687743,5.398448534244037,1.8005002737045288,1.7289667924245198
5.493963378098941,1987-09-29 13:52:24.164058,5.422327245207763,1.1545000076293943,1.5853500962257385
5.537122323987136,1987-10-31 03:15:20.815569,5.537122323987139,2.0421428680419917,2.042142868041992
4.453347981038041,1987-11-17 04:28:01.634765,4.99523515251259,0.6941667199134827,1.3681547939777374
4.983080098657954,1987-12-23 19:55:52.664064,4.9830800986579575,0.40400001406669617,0.4040000140666966
5.008655814237941,1988-01-07 08:06:11.911831,4.995867956447949,1.8524285554885864,1.1282142847776415
5.511557083114969,1988-01-09 21:08:37.390626,5.167764332003622,1.9820001125335691,1.412809560696284
5.4976606394607455,1988-01-26 22:21:18.203122,5.339291178937887,1.6690001487731934,1.8344762722651164
3.80690829553856,1988-02-10 10:31:38.941407,4.652284467499655,0.9013333320617676,1.2851667404174805
4.671295528304013,1988-02-27 11:44:21.720983,4.2391019119212885,2.2345716953277592,1.5679525136947634
4.834617551835316,1988-03-15 12:57:01.071427,4.7529565400696665,1.2807143926620483,1.7576430439949038
5.768474858713519,1988-04-18 15:22:19.968749,5.768474858713524,2.2320001125335693,2.2320001125335693
5.097202470280805,1988-05-05 16:35:03.042412,5.432838664497164,1.624428629875183,1.9282143712043762
5.008796845772075,1988-06-08 19:00:28.604912,5.008796845772079,1.3838571310043335,1.3838571310043335
7.55438930172712,1988-06-25 20:13:10.406247,6.281593073749599,4.651167392730713,3.017512261867523
5.818365255905519,1988-07-12 21:25:54.656253,6.686377278816321,2.1468336582183842,3.3990005254745483
5.752381112183527,1988-07-29 22:38:34.986977,5.785373184044525,2.076333284378052,2.1115834712982178
6.023252830857304,1988-08-01 11:40:58.989583,5.864666399648786,1.9079999923706052,2.04372231165568
4.340716879841134,1992-10-21 07:43:04.942708,4.34071687984114,1.2726668119430542,1.2726668119430535
5.210551560001393,1992-10-29 16:57:14.655428,4.775634219921267,1.5348947048187256,1.4037807583808894
5.552680166254792,1992-10-31 05:41:32.677735,5.034649535365776,1.8559000492095947,1.5544871886571245
4.372979894474283,1992-11-08 14:55:46.553455,4.8692321251429025,1.079999923706055,1.435865372419357
4.539513794481951,1992-11-10 03:40:04.704688,4.803288459010712,0.6325500011444092,1.2752022981643676
4.953021469688803,1992-11-18 12:54:18.495066,4.828243960790394,0.8246315717697144,1.200107177098592
4.529778890412428,1992-11-20 01:38:36.473787,4.785606093593542,0.4692631363868714,1.095700885568346
4.142445880838942,1992-12-08 08:51:21.549342,4.507547985979285,0.596947431564331,0.7206784129142759
4.437597008430555,1992-12-09 21:35:39.893914,4.520471408770538,0.7246841788291931,0.6496152639389037
5.159510740148405,1992-12-18 06:49:53.061061,4.644470797903829,1.4684211015701294,0.8167894840240477
5.818447151246163,1992-12-19 19:34:10.671875,4.817555934215301,2.667750120162964,1.1854131937026975
5.963710563876403,1992-12-28 04:48:21.856671,5.104342268908097,1.5669231414794922,1.4049451947212217
5.527534108696072,1992-12-29 17:32:42.744244,5.174874242206092,1.5737894773483276,1.4330859084924061
4.774740775874781,1993-01-07 07:06:15.134077,5.117712318444476,0.8360589146614075,1.3477963379451208
5.403592849353592,1993-01-08 15:31:16.118750,5.297876171089427,1.6799334287643433,1.502508623259408
5.40949216120966,1993-01-17 00:45:27.964895,5.436718335772156,1.6904211044311523,1.6404710412025452
4.968159479542644,1993-01-18 13:29:45.693257,5.409382441399904,1.235579013824463,1.6072078858103072
4.738438981152333,1993-01-26 22:43:59.225329,5.255095559957929,1.052210569381714,1.3764165214129858
4.637474785312307,1993-01-28 11:28:17.662500,5.065633305877343,0.986099898815155,1.2934417724609375
6.029435674194699,1993-02-05 20:42:30.850328,5.137333529520005,2.461789608001709,1.4202989339828491
6.580063290981976,1993-02-07 09:26:48.962993,5.3952367459638895,2.9003686904907227,1.7152003305298942
5.417295489018992,1993-02-15 18:41:02.278783,5.397194265916089,1.523842215538025,1.6929015857832772
4.890724430217732,1993-02-17 07:25:18.414064,5.323084590060098,1.2813751697540283,1.6344664522579737
6.052328994601195,1993-02-25 16:39:34.505859,5.477965949354178,0.7143125534057617,1.5599998150553023
7.251031320400107,1993-02-27 05:23:53.878907,5.8369077121038595,1.054800033569336,1.5603697385106767
5.011228420419205,1993-03-07 14:38:05.029605,5.8903010885477025,1.3576842546463013,1.6134532179151262
4.931238086690478,1993-03-09 03:22:23.035938,5.733415718904242,1.0597999095916748,1.4131689752851213
5.042949336445704,1993-03-17 12:36:35.739721,5.513828011113346,0.8190526366233826,1.11583811044693
4.835737629624447,1993-03-19 01:20:54.146143,5.4307483169141255,0.7800999879837036,1.0095892207963126
5.512816463857596,1993-03-27 10:35:07.367187,5.519618607434106,1.307684302330017,1.013347668307168
5.717800125235836,1993-03-28 23:19:24.104492,5.47182876895334,0.6220624446868896,1.0001690813473292
5.321783061754376,1993-04-16 06:32:12.690674,5.286217323383593,2.098437547683716,1.1254673838615417
5.780748633038836,1993-04-17 19:16:29.375000,5.43377718270222,2.3795557022094727,1.4375679969787598
5.5260768917359675,1993-04-26 04:30:42.782072,5.5718450351245234,1.834789514541626,1.6485059022903443
5.637866921155325,1993-04-27 17:15:01.100001,5.596855126584069,2.393549919128418,1.8656790256500244
4.814755834021428,1993-05-06 02:29:14.451789,5.416246268341188,1.390842080116272,2.019434952735901
5.104785388705123,1993-05-07 15:13:32.659539,5.364336121735177,1.4295791387557983,1.9211256504058838
5.186481350502573,1993-05-16 00:27:46.625951,5.338928297273377,1.6514736413955688,1.8826039348329817
5.404590437971336,1993-05-17 13:12:04.897203,5.350757922447229,2.22884202003479,1.9012331451688493
5.413868034670671,1993-05-25 22:26:17.901315,5.298346408394634,2.16794753074646,1.871003406388419
6.278999114361371,1993-05-27 11:10:36.314145,5.405906725912549,3.1113159656524663,2.053364327975682
5.048861502596528,1993-06-04 20:24:49.735243,5.321763094689864,1.1670557260513306,1.8781508718218123
5.053767277831525,1993-06-06 09:09:07.365954,5.3559075866627355,1.2798948287963867,1.8623012644904
5.410862162509924,1993-06-14 18:23:20.925987,5.39963284006342,2.179105281829834,1.9693764277866908
6.072634260961609,1993-06-16 07:07:39.269326,5.526226112986139,2.7559478282928467,2.127158454486302
5.480311369971865,1993-06-24 16:21:52.114309,5.5370433889862145,2.212368488311768,2.1248050928115845
5.691773187195883,1993-06-26 05:06:10.438322,5.5767441250612455,2.251105546951294,2.1366848094122752
5.209148462535998,1993-07-04 14:20:22.021875,5.423908317657621,1.9402501583099363,1.969389694077628
5.275228397238665,1993-07-06 03:04:40.196972,5.45624644546364,1.3077001571655271,1.9894817556653703
4.972201483773869,1993-07-14 12:18:52.970395,5.44459418916969,0.8413157463073729,1.9268276010240828
4.9598072141419465,1993-07-16 01:03:10.729286,5.380157767974265,0.8636841773986816,1.7389103003910609
5.100155061966249,1993-08-03 10:06:06.755078,5.103308123931349,0.627299964427948,1.1160500407218934
5.010540818078496,1993-08-04 21:00:13.200520,5.063586595039848,1.8465001583099363,1.0973000407218934
5.304090126438199,1993-08-13 06:14:25.497944,5.069358940879755,1.7402633428573608,1.18381267786026
5.659351048852898,1993-08-14 18:58:43.937500,5.206788853895561,1.7070527076721191,1.3569600701332092
5.657302100223896,1993-08-23 04:12:57.704770,5.346287831111951,1.9291578531265257,1.5700548052787782
5.0856967648423925,1993-08-24 16:57:16.064145,5.302855986733691,1.557105302810669,1.5678965548674266
5.373533161466495,1993-09-02 02:11:28.903989,5.312952725981234,1.3575791120529177,1.5378512058939253
5.052096379785653,1993-09-03 14:55:47.383224,5.306087199955435,1.6291580200195312,1.6809737852641515
5.276971263097593,1993-09-12 00:10:01.071702,5.344148692101021,1.4182500839233398,1.6197952032089233
4.848499624607431,1993-09-13 12:54:19.518914,5.279064334696626,0.9357368350028992,1.5048628449440002
4.901724083017411,1993-09-21 22:08:32.837993,5.170831911005842,0.6525789499282837,1.3542237366948808
5.657585391244183,1993-10-01 20:07:03.918586,5.1850683172031315,2.1124210357666016,1.3509540061155956
5.797449055514486,1993-10-03 08:51:22.390625,5.25572096621113,1.601578950881958,1.3916206459204357
4.703768130176758,1993-10-11 18:05:35.515625,5.1976662579429815,0.6113499999046326,1.2219859759012859
4.7264946577084,1993-10-13 06:49:53.931127,5.105920157044783,0.7136842608451843,1.1045583387215931
4.772930577797521,1993-10-21 16:04:06.986020,5.093325315909797,0.7081578373908997,1.06662850578626
4.989606726937403,1993-10-23 04:48:25.260156,5.107972423229796,1.2444500923156738,1.1652736961841583
5.0618995606150525,1993-10-31 14:02:48.968751,5.101390585713404,0.8860000371932983,1.125377459185464
5.341958363636807,1993-11-02 02:46:53.053710,5.056301010340922,1.2285001277923584,0.9991030437605721
5.027094928576674,1993-11-10 12:01:10.728618,4.9462504207783775,0.7413157820701599,0.8762083053588867
4.748579482498207,1993-11-12 00:45:29.513155,4.952652042538584,0.8422941565513611,0.9092003277369908
4.735012064497178,1993-11-20 09:59:42.474506,4.953868814936981,0.6579999923706055,0.9012454322406224
4.879504627922321,1993-11-21 22:44:00.232031,4.969093679240523,0.6114000082015991,0.8874228852135795
5.596933702630478,1993-11-30 07:58:13.391036,5.0558546757681055,2.2344212532043457,1.028847336769104
5.453176262586934,1993-12-01 20:42:31.682812,5.111751347478375,1.908599853515625,1.1749330248151506
5.425628692998156,1993-12-10 05:56:44.972656,5.123704251672854,1.8957892656326292,1.270260044506618
6.416338048257938,1993-12-11 18:41:03.124178,5.322167554484464,2.9058423042297363,1.5794781191008431
6.121525905772011,1993-12-20 03:55:15.732114,5.518302757809293,1.5460526943206787,1.6800150530678886
4.887627868302712,1993-12-21 16:39:33.813322,5.540105015495797,1.0301579236984253,1.7331804718290056
4.737841983176271,1993-12-30 01:53:47.085352,5.51986749481779,0.7381001114845276,1.7512804865837097
5.265958715448706,1993-12-31 14:38:05.451480,5.472585353791822,1.6015264987945557,1.660866950239454
5.929135001101125,1994-01-08 23:52:22.470486,5.540579459293849,0.6158888936042786,1.4761939559664046
4.344936717448032,1994-01-10 12:36:35.647614,5.386194891358118,0.7856842279434204,1.3176075220108032
5.676825204860028,1994-01-18 21:50:48.569901,5.28055019944413,1.7403684854507446,1.151111262185233
4.716659575012917,1994-01-20 10:35:06.415625,5.079855009335689,1.3499001264572144,1.1230894667761666
5.350219155959077,1994-01-28 19:49:19.167763,5.1459394790008846,1.6460527181625366,1.2110744374138969
5.094591703047518,1994-01-30 08:33:36.640626,5.196903724696776,1.8405556678771973,1.3685680883271354
5.550838881509241,1994-02-07 17:47:50.300164,5.237600891276854,1.7791579961776731,1.3939440165247237
4.94664077618828,1994-02-10 20:51:59.678757,5.222629216096183,1.0916666984558103,1.5746169487635295
5.1817360967481,1994-02-17 15:46:27.443182,5.216787341903599,1.7869092226028442,1.60494441645486
5.4609353297659595,1994-02-19 04:30:40.857936,5.185945931175875,1.4407895803451538,1.5621474300112044
5.72591205160641,1994-02-27 13:44:54.532895,5.330124856403517,1.080105185508728,1.523605295589992
5.433935175195665,1994-03-01 02:29:13.058285,5.34208428772303,1.8125263452529907,1.5473872423171997
5.5599318756193,1994-03-09 11:43:27.593750,5.408561455233284,0.9033333659172058,1.413498342037201
5.180895080253213,1994-03-11 00:27:44.767476,5.355712340768137,0.8302632570266724,1.277941950729915
5.946642869118215,1994-03-19 09:41:59.000002,5.49856978261527,2.7626001834869385,1.5166467343057906
6.101731898506559,1994-03-20 22:26:16.224507,5.629997754295049,2.9836843013763428,1.6876146027020045
5.58026441990167,1994-03-29 07:40:30.749511,5.647044767171579,2.0327501296997066,1.7721803954669408
5.535153978372911,1994-03-30 20:24:48.563323,5.619793613852508,2.0235791206359863,1.9069623861994063
5.09618364711488,1994-04-08 05:39:00.946958,5.571543395555253,1.5348421335220337,1.8672932130949838
5.71992122287679,1994-04-09 18:23:19.563322,5.594399016592037,2.38415789604187,2.0788395745413646
5.224048627720668,1994-04-18 03:37:32.709087,5.600563809087388,1.8181053400039675,2.2199598721095493
5.138846636700215,1994-04-19 16:21:50.319901,5.485164347313388,1.918052673339844,2.0993102278028215
6.709235696307767,1994-04-28 01:36:03.526779,5.571950604142132,3.422210693359375,2.161956855228969
5.706786673998964,1994-04-29 14:20:22.442095,5.590025211870317,2.1263530254364014,2.175328697477068
5.624172278832063,1994-05-07 23:34:34.575658,5.6027421119359095,2.2567369937896733,2.208636965070452
5.5603793924935445,1994-05-09 12:18:53.350740,5.669055789847148,1.523842215538025,2.2070655482155934
5.295315577310398,1994-05-17 21:33:06.025782,5.60839784048052,1.8294498920440676,2.127821547644479
5.100262882539766,1994-05-19 10:17:24.245066,5.590714162597534,1.3742632865905762,2.0644155400139943
5.101817195204798,1994-05-27 19:31:37.278783,5.585424242383902,1.363105297088623,1.9851373434066772
5.020775590409386,1994-05-29 08:15:55.828125,5.344215655826991,1.224368453025818,1.6711598805018835
5.690628393742043,1994-06-06 17:30:09.648438,5.341907330076003,1.7239501476287842,1.6136737551007951
5.886238646137779,1994-06-08 06:14:27.581003,5.379345382548247,1.2799476385116575,1.4741324186325073
5.1584609818772895,1994-06-16 15:28:41.841283,5.321928466745925,1.7736316919326782,1.5098166295460291
5.600658271223217,1994-06-18 04:12:59.316612,5.3655488515906145,2.278789520263672,1.5740080050059728
6.628386771024126,1994-07-06 11:25:44.732910,5.792874612800895,3.6405625343322754,2.1393763065338134
6.140780512689643,1994-07-08 00:10:02.868366,5.882905036590415,2.7448949813842773,2.343565273284912
5.04225740368839,1994-07-16 09:24:16.005756,5.714108788100537,1.2577894926071167,2.339133644104004
5.361401239183593,1994-07-17 22:08:33.912006,5.754696839561797,2.012473821640014,2.3869020700454713
5.54719486292308,1994-07-26 07:22:47.263980,5.74400415790177,1.6515263319015503,2.261449432373047
4.8104903883824015,1994-07-27 20:07:04.782895,5.588418529648543,1.002263069152832,2.051585038503011
4.820375960158491,1994-08-05 05:21:18.366982,5.478698162578536,1.2300000190734863,1.934215750013079
5.076369429834156,1994-08-06 18:05:36.167763,5.256981399551398,1.0023156404495241,1.5573233366012573
5.367339207612229,1994-08-15 03:19:49.403680,5.1464897845403375,2.0624210834503174,1.4598270654678345
5.738740676815006,1994-08-16 16:04:07.718750,5.245987394986997,2.578210830688477,1.648458685193743
5.678447526308116,1994-08-25 01:18:20.986482,5.291279721719072,2.0234737396240234,1.6500301020486015
5.675607291453799,1994-08-26 14:02:38.547657,5.309624354366319,2.4990005493164062,1.7710978473935808
6.356882701595932,1994-09-03 23:16:51.764803,5.530537541968251,2.594895124435425,1.9986167124339513
5.668679909807061,1994-09-05 12:01:09.477797,5.651723820489475,1.6682631969451904,2.0612257378441945
5.735407577960183,1994-09-13 21:15:22.978619,5.745872127364621,0.8746315836906433,2.0429851583072116
5.80784385245771,1994-09-15 09:59:40.324013,5.808801362342548,0.9079473614692688,1.8780603408813477
5.106403714162775,1994-09-23 19:13:53.240132,5.718467510535086,0.7801579236984253,1.621195639882769
4.7137437294451,1994-09-25 07:58:11.504934,5.580652682411797,0.4692631661891937,1.3991655579635076
5.055921267117999,1994-10-03 17:12:24.119243,5.492126107506683,0.7247895002365112,1.1457068366663796
5.373802884901091,1994-10-05 05:56:42.096834,5.351686133693135,0.6302631497383118,0.8650451259953635
5.390844749605121,1994-10-13 15:10:55.829769,5.3119953965214295,1.690368413925171,0.8682030141353607
5.258722025724687,1994-10-15 03:55:13.857935,5.243897460487787,1.7237367630004885,0.9895037540367672
5.143284264176008,1994-10-23 13:09:28.849506,5.148960376447545,1.468315839767456,1.069556393793651
5.478935217198774,1994-10-25 01:53:46.378186,5.202179162595544,2.0068421363830566,1.2447969956057412
4.337804599098487,1994-11-02 11:08:00.231909,5.148473572546028,0.8358421921730042,1.2971654278891427
4.700072419987314,1994-11-03 23:52:18.268382,5.0976380229559295,0.5009999275207521,1.2651954889297485
5.817121406869635,1994-11-22 07:05:05.075367,5.095443581466049,0.6002940535545349,1.0824588298797608
4.6646828815280115,1994-11-23 19:49:22.675781,4.999723304936451,1.0915999412536619,1.007115650177002
5.012710315100128,1994-12-02 05:03:35.471737,4.906478324516721,1.078176498413086,0.8213825225830078
5.143001983041926,1994-12-03 17:47:54.615132,5.067517801305409,1.3186843395233154,0.9179509520530701
4.801517893596734,1994-12-12 03:02:12.194602,5.087806896027294,0.8184545636177063,0.981441879272461
5.115960399680789,1994-12-13 15:46:25.759868,5.09249914663621,1.6017893552780151,1.0848331252733867
5.737942318779927,1994-12-22 01:00:39.546001,5.1847053140853125,1.119105339050293,1.0897291558129447
4.7501289592770926,1994-12-23 13:44:57.695312,5.032277821572093,0.8383000493049622,1.12373001234872
5.132607543309675,1994-12-31 22:59:10.894737,5.0991242018266165,1.3022106885910034,1.1538172619683402
4.519115761021994,1995-01-02 11:43:28.830180,5.028610694101168,0.7690526843070984,1.1096567170960563
5.287786166617,1995-01-10 20:57:42.542187,5.049294148897608,1.776699781417847,1.1750874945095606
5.3049631513321565,1995-01-12 09:42:00.825658,5.121214900002668,1.9347897768020632,1.3345639535358973
4.853713924649839,1995-01-20 18:56:13.806423,5.08375111785539,1.2725000381469729,1.287522622517177
6.033251125989573,1995-01-22 07:40:32.497395,5.12593809031391,0.6924445033073425,1.2265710745538985
4.364037903942469,1995-01-30 16:54:45.712171,5.070782225266107,0.9080000519752502,1.236528217792511
5.62748878842774,1995-02-01 05:39:03.643881,5.141479545997258,0.7041110992431641,1.1510854193142481
5.082090336087916,1995-02-09 14:53:17.483553,5.221904485292391,0.9412105679512024,1.1756794026919775
6.471194086230181,1995-02-11 03:37:33.860754,5.390962759522845,1.0221765041351318,1.067890363080161
5.466384972696825,1995-02-19 12:51:48.234375,5.414023019717797,0.5868332982063293,0.8753251518521991
4.52866290459371,1995-02-21 01:36:06.651829,5.367587159709779,0.5026316046714783,0.7653439470699855
5.301008766322547,1995-03-01 10:50:20.538671,5.262981108328775,1.286750078201294,0.8502447434834072
5.058050955635481,1995-03-02 23:34:38.240131,5.362125829999206,1.0967894792556765,0.8772146616663251
4.983760895834836,1995-03-12 21:33:10.718754,5.301510430218936,1.624000072479248,1.0198635061581929
5.518246370688639,1995-03-21 06:47:24.843980,5.142685810962013,1.9835294485092163,1.180088996887207
5.135902620163153,1995-03-22 19:31:40.974507,5.087605418873068,1.601578950881958,1.3492132723331451
4.803321874306129,1995-03-31 04:45:54.565173,5.133381913825137,0.5358948111534119,1.3547571400801341
4.557104363126458,1995-04-01 17:30:12.232730,5.009397846625789,0.6303684115409851,1.2453601956367493
4.950647353590712,1995-04-10 02:44:26.338651,4.991497246284994,0.5692222118377686,1.1574323177337646
4.231411238114559,1995-04-11 15:28:43.609375,4.8829135308320755,0.8646000027656555,1.1155991298811776
5.017889461942191,1995-04-20 00:42:56.532252,4.887789040275983,1.684736967086792,1.1242758291108268
5.056269807326936,1995-04-21 13:27:14.416118,4.821792388367169,1.7458419799804688,1.0903204764638628
5.53812730323742,1995-04-29 22:41:27.867598,4.879253057377779,1.4517369270324707,1.0689144730567932
5.803680773408377,1995-05-01 11:25:46.166530,5.022161471535243,2.2012107372283936,1.306816748210362
5.083483702779144,1995-05-11 09:24:10.654949,5.121810381134781,1.658833384513855,1.6011599997679393
5.23313983961658,1995-05-14 06:15:32.128427,5.288765148051785,1.3093667030334473,1.6752877831459045
5.03322106198267,1995-05-19 18:38:29.169409,5.252258850041911,0.7802104949951172,1.5474195991243636
4.666985677824957,1995-05-21 07:22:47.519325,5.202129738025164,1.168947458267212,1.4737353835787093
5.007781675972236,1995-05-29 16:37:01.106086,5.195202862117349,1.5016843080520632,1.4388557161603654
5.297792589626145,1995-05-30 12:49:54.867187,5.160869331601453,1.6012222766876218,1.4602107661111015
5.195359487520486,1995-05-31 05:21:19.452304,5.165180601091332,1.52936851978302,1.4688554853200912
5.8740550593444745,1995-06-02 00:30:56.758847,5.173977386833343,2.467058658599853,1.5020864754915237
5.596141897445214,1995-06-08 14:35:33.826481,5.220884554679106,2.140052795410156,1.5729716221491497
5.828111254445217,1995-06-10 03:19:51.881785,5.281607224655717,1.6736842393875122,1.5830428838729858
4.597523695845149,1995-06-18 00:28:04.807128,5.232996933334067,1.090353012084961,1.5502868625852797
4.863769284133367,1995-06-20 01:18:23.647101,5.214168958017478,1.7903157472610474,1.6625207795037165
5.455019937250588,1995-06-28 10:32:39.401855,5.30172832017588,0.8593750596046448,1.6281238463189867
4.94775895576942,1995-06-29 23:16:55.970395,5.294717446469247,1.557105302810669,1.638414166867733
5.203765968218057,1995-07-04 12:49:55.966912,5.213155856158153,1.9188824892044067,1.5756812351090568
5.205180964200322,1995-07-07 00:30:57.862563,5.212158994663424,1.4387059211730957,1.5585593208670616
5.4240412537679115,1995-07-08 08:31:14.868607,5.235701467897256,1.7771819829940796,1.5828507277700636
5.263114578253186,1995-07-18 06:29:41.733507,5.194664420227559,0.727555513381958,1.4384460023471288
4.321014047283141,1995-07-19 19:13:59.204770,5.085458123609507,0.6693158149719238,1.3423047289252281
5.421685042474558,1995-07-23 04:36:21.287489,5.155197593402155,0.6435927152633667,1.198964349925518
4.525250165075863,1995-07-28 04:28:12.885074,5.085203434699234,1.0856841802597046,1.1863776644070942
5.605095190572852,1995-08-01 20:40:19.407227,5.121143401230743,2.134593963623047,1.2994390726089478
6.295748010008015,1995-08-07 02:26:50.679036,5.2651354696336545,3.3465001583099365,1.4834891898291451
5.375106580261145,1995-08-08 12:49:58.429687,5.258144801989831,1.6107224225997925,1.4597092526299613
6.530850651619229,1995-08-11 00:30:59.479750,5.417233033193506,3.2206475734710693,1.6798265427350998
6.857461221326491,1995-08-17 00:25:15.451840,5.577258387430504,3.7937898635864262,1.914711356163025
6.209828391317151,1995-08-18 13:09:33.625000,5.682448811104278,2.8726844787597656,2.1530590189827814
6.155815731164179,1995-08-26 22:23:46.148438,5.944394492668122,2.725055932998657,2.59870982170105
6.010734395941379,1995-08-27 05:40:22.847286,6.130080021526312,2.701483726501465,2.80068476498127
5.972872697550196,1995-08-28 11:08:04.851152,6.112612541084521,2.6561052799224854,2.784620377752516
4.87012957755282,1995-09-05 20:22:17.968750,6.030949695193406,1.0016499757766724,2.658737712436252
5.392333213249745,1995-09-07 09:06:36.055098,5.930570273331376,1.4516843557357788,2.448202623261346
5.162219121442703,1995-09-12 12:49:55.033089,5.828924293693088,1.842588305473328,2.380630239844322
5.886437756251345,1995-09-15 00:30:57.341653,5.835314678421784,1.8864120244979856,2.3257171048058405
5.387212422194698,1995-09-17 07:05:07.407813,5.671953700740474,1.4183501005172732,2.061779353353712
5.98126178852347,1995-09-25 16:19:24.453125,5.646557411541176,0.5342223048210144,1.8019502229160733
5.076317585514982,1995-09-27 05:03:38.618832,5.466098020285001,1.3244212865829468,1.5144292041659355
4.953851069417935,1995-10-01 00:28:08.014189,5.338720316768469,0.8410000205039978,1.2875410467386246
5.021685295701983,1995-10-07 03:02:10.577200,5.357664781537114,0.6581052541732788,1.2445979565382004
5.220285980736688,1995-10-15 12:16:24.267681,5.273435690348301,1.707105278968811,1.080534040927887
6.46009376173917,1995-10-17 01:00:41.798776,5.442958271975568,2.7614738941192627,1.320668305669512
5.895679465545445,1995-10-20 00:31:00.041087,5.515596421025675,1.964764714241028,1.398727536201477
4.549872076818555,1995-10-26 22:59:04.500003,5.311112176496401,0.675000011920929,1.4188386372157507
6.515465648552949,1995-11-04 08:13:27.187935,5.61051370484914,1.0263888835906982,1.4654730061690013
5.126199632888119,1995-11-05 00:28:04.908127,5.54132598028328,0.7412500381469727,1.3620125821658544
5.734182645143486,1995-11-14 06:11:58.614926,5.643111315917779,1.8180527687072756,1.5277193699564253
5.186781793210574,1995-11-15 18:56:17.022657,5.638325003414049,1.0281498432159424,1.430725736277444
4.902248302794832,1995-11-21 12:49:51.929688,5.33579168323476,0.5007500052452087,0.9649319251378378
6.224813399373175,1995-11-24 04:10:27.241211,5.462794785540248,0.5559999942779541,0.9065130778721401
4.712763271832257,1995-11-25 16:54:48.537830,5.369040846326749,0.7524210214614868,0.8872515708208084
4.744370535766876,1995-12-10 00:28:04.799804,5.250859991353542,0.6211176514625549,0.8794152140617371
5.32549013278342,1995-12-14 00:07:32.572790,5.261521440129238,1.3851580619812012,0.9516641923359462
